20211105, 22.32, 23.59, 21.80, 21.87, 94962331, 2144888600.00, , , , 0;
20211108, 22.03, 22.12, 20.15, 20.89, 76877361, 1611460400.00, , , , 0;
20211109, 21.53, 21.92, 20.02, 20.75, 58747716, 1223646670.00, , , , 0;
20211110, 20.42, 20.42, 19.42, 20.03, 54086996, 1074636870.00, , , , 0;
20211111, 19.92, 20.60, 19.42, 19.69, 40033455, 797338640.00, , , , 0;
20211112, 19.69, 20.23, 19.22, 20.06, 40909077, 817940940.00, , , , 0;
20211115, 19.73, 19.77, 18.30, 18.62, 50634950, 958961960.00, , , , 0;
20211116, 18.69, 20.02, 18.64, 19.17, 64733295, 1252714110.00, , , , 0;
20211117, 19.11, 20.56, 19.02, 20.40, 63971937, 1284822270.00, , , , 0;
20211118, 20.10, 21.40, 19.63, 20.91, 60599803, 1255882620.00, , , , 0;
20211119, 20.46, 20.91, 20.06, 20.68, 40865985, 836093900.00, , , , 0;
20211122, 20.54, 20.62, 19.63, 20.09, 65798302, 1317239810.00, , , , 0;
20211123, 19.93, 19.98, 18.90, 18.98, 62027905, 1194424760.00, , , , 0;
20211124, 18.98, 19.22, 17.90, 18.32, 72468398, 1338295860.00, , , , 0;
20211125, 18.62, 18.99, 18.02, 18.71, 50110317, 935855380.00, , , , 0;
20211126, 18.54, 19.60, 18.34, 19.23, 54007116, 1030206340.00, , , , 0;
20211129, 18.62, 19.42, 18.47, 19.19, 33517328, 643653970.00, , , , 0;
20211130, 19.28, 20.93, 19.28, 20.71, 78623175, 1607023800.00, , , , 0;
20211201, 20.52, 21.12, 19.66, 20.59, 52038101, 1058826940.00, , , , 0;
20211202, 20.17, 20.32, 19.49, 19.85, 34456868, 687958170.00, , , , 0;
20211203, 19.63, 20.72, 19.63, 20.23, 34168456, 695706550.00, , , , 0;
20211206, 20.26, 20.52, 19.23, 19.29, 46802444, 933105560.00, , , , 0;
20211207, 19.28, 19.50, 18.62, 19.38, 33995895, 649683620.00, , , , 0;
20211208, 19.39, 20.19, 19.32, 19.65, 27018120, 536122230.00, , , , 0;
20211209, 19.52, 19.64, 18.99, 19.47, 29786591, 576213080.00, , , , 0;
20211210, 19.17, 19.68, 19.14, 19.47, 19909818, 388696130.00, , , , 0;
20211213, 19.50, 20.05, 19.27, 20.02, 33273712, 660454170.00, , , , 0;
20211214, 20.02, 20.97, 20.02, 20.25, 42359314, 875679560.00, , , , 0;
20211215, 20.14, 21.72, 19.97, 21.20, 54481697, 1151342280.00, , , , 0;
20211216, 21.40, 21.40, 20.57, 20.84, 27900711, 583301980.00, , , , 0;
20211217, 20.85, 21.27, 20.22, 20.38, 25879085, 539643650.00, , , , 0;
20211220, 19.80, 20.07, 19.11, 19.15, 32268930, 630688000.00, , , , 0;
20211221, 18.93, 19.26, 18.60, 19.00, 21505550, 408363920.00, , , , 0;
20211222, 19.01, 19.21, 18.52, 18.92, 17646273, 333487060.00, , , , 0;
20211223, 19.20, 19.80, 18.93, 19.65, 26995610, 525115390.00, , , , 0;
20211224, 19.72, 19.89, 19.14, 19.39, 19914617, 389648550.00, , , , 0;
20211227, 19.39, 19.50, 17.93, 18.05, 39730049, 738318540.00, , , , 0;
20211228, 18.23, 18.72, 18.05, 18.60, 33232751, 614242920.00, , , , 0;
20211229, 18.43, 19.24, 18.35, 18.80, 26874011, 509139280.00, , , , 0;
20211230, 18.60, 18.75, 17.63, 18.10, 37349759, 675946330.00, , , , 0;
20211231, 18.17, 19.57, 18.17, 19.31, 46687316, 896967470.00, 2.639, , , 0;
20220104, 19.38, 19.47, 18.18, 18.85, 34770823, 655980940.00, 1.966, , , 0;
20220105, 18.80, 18.84, 16.98, 17.16, 68519943, 1205855420.00, 3.873, , , 0;
20220106, 16.95, 17.79, 16.82, 17.50, 36975309, 645575790.00, 2.090, , , 0;
20220107, 17.47, 17.57, 17.12, 17.13, 18822658, 327158190.00, 1.064, , , 0;
20220110, 17.03, 17.22, 16.43, 16.95, 24326830, 411885820.00, 1.375, , , 0;
20220111, 17.00, 17.14, 16.52, 16.64, 16159666, 271891480.00, 0.914, , , 0;
20220112, 16.80, 17.00, 16.62, 16.95, 17139324, 289752520.00, 0.969, , , 0;
20220113, 16.89, 16.91, 16.25, 16.29, 23560399, 388357720.00, 1.332, , , 0;
20220114, 16.20, 16.62, 16.05, 16.52, 23422113, 386283140.00, 1.324, , , 0;
20220117, 16.35, 16.72, 16.07, 16.50, 18813260, 309376100.00, 1.064, , , 0;
20220118, 16.50, 17.02, 16.22, 16.77, 21849507, 367029300.00, 1.235, , , 0;
20220119, 16.67, 16.68, 15.97, 16.29, 23063014, 376723460.00, 1.304, , , 0;
20220120, 16.28, 16.99, 16.15, 16.70, 28934015, 485059060.00, 1.636, , , 0;
20220121, 16.70, 17.42, 16.31, 17.02, 28691716, 493010780.00, 1.622, , , 0;
20220124, 17.01, 17.85, 16.82, 17.64, 29913338, 527449820.00, 1.691, , , 0;
20220125, 17.59, 17.88, 17.25, 17.29, 18586168, 327769860.00, 1.051, , , 0;
20220126, 17.52, 18.56, 17.49, 18.13, 36479282, 664094370.00, 2.062, , , 0;
20220127, 18.04, 18.70, 17.95, 18.04, 23279771, 426718520.00, 1.316, , , 0;
20220128, 17.94, 19.85, 17.53, 19.85, 62719844, 1215338930.00, 3.546, , , 0;
20220207, 20.11, 20.61, 19.42, 19.67, 51810419, 1036490110.00, 2.929, , , 0;
20220208, 19.62, 21.52, 18.72, 20.43, 59596173, 1185391250.00, 3.369, , , 0;
20220209, 19.92, 21.06, 19.22, 20.80, 39499821, 805152500.00, 2.233, , , 0;
20220210, 20.41, 21.03, 18.93, 19.34, 46524038, 928678290.00, 2.630, , , 0;
20220211, 18.96, 19.32, 18.22, 18.57, 36690586, 689401040.00, 2.074, , , 0;
20220214, 18.23, 19.73, 17.96, 19.32, 33280191, 638759480.00, 1.881, , , 0;
20220215, 19.26, 21.26, 18.87, 21.08, 50733867, 1044630160.00, 2.868, , , 0;
20220216, 21.10, 21.79, 20.72, 21.02, 42855497, 910565680.00, 2.423, , , 0;
20220217, 21.02, 22.36, 20.62, 21.33, 43885168, 940935950.00, 2.481, , , 0;
20220218, 21.05, 21.58, 20.88, 21.09, 22584996, 480151490.00, 1.277, , , 0;
20220221, 21.30, 21.52, 20.61, 21.13, 19930632, 421448490.00, 1.127, , , 0;
20220222, 20.92, 21.12, 20.50, 20.85, 18602425, 388055070.00, 1.052, , , 0;
20220223, 20.82, 21.33, 20.72, 21.08, 20662340, 436021290.00, 1.168, , , 0;
20220224, 20.77, 21.42, 19.73, 20.25, 34707753, 713428060.00, 1.962, , , 0;
20220225, 20.74, 20.90, 19.95, 20.42, 29735279, 609708620.00, 1.681, , , 0;
20220228, 20.32, 20.72, 19.43, 20.60, 37193160, 750901820.00, 2.103, , , 0;
20220301, 21.13, 21.36, 20.06, 20.10, 39982803, 831168070.00, 2.260, , , 0;
20220302, 20.10, 20.22, 19.22, 20.06, 24369982, 483116690.00, 1.378, , , 0;
20220303, 20.17, 20.57, 19.81, 20.10, 25063845, 508251340.00, 1.417, , , 0;
20220304, 19.82, 21.02, 19.62, 20.36, 34994397, 724703810.00, 1.978, , , 0;
20220307, 20.31, 20.35, 18.92, 19.08, 36084842, 701603290.00, 2.040, , , 0;
20220308, 18.97, 19.30, 18.27, 18.62, 24991663, 471945650.00, 1.413, , , 0;
20220309, 18.70, 19.12, 17.58, 18.32, 37620206, 693093570.00, 2.127, , , 0;
20220310, 18.82, 19.67, 18.78, 19.13, 31543408, 608082070.00, 1.783, , , 0;
20220311, 18.84, 19.46, 17.87, 18.20, 54778580, 1011857550.00, 3.097, , , 0;
20220314, 17.82, 18.01, 16.37, 16.37, 73354870, 1241175060.00, 4.147, , , 0;
20220315, 15.93, 15.99, 14.73, 14.73, 88585367, 1350285100.00, 5.008, , , 0;
20220316, 15.23, 15.40, 14.20, 15.06, 63111373, 942904700.00, 3.568, , , 0;
20220317, 15.21, 15.64, 14.93, 15.09, 63011574, 967667360.00, 3.562, , , 0;
20220318, 15.17, 15.37, 14.85, 15.20, 39786632, 604344890.00, 2.249, , , 0;
20220321, 15.23, 15.26, 14.58, 14.80, 53850766, 805061790.00, 3.044, , , 0;
20220322, 14.71, 14.72, 14.08, 14.22, 66549548, 953699860.00, 3.762, , , 0;
20220323, 14.49, 14.93, 14.16, 14.63, 74039379, 1089045870.00, 4.185, , , 0;
20220324, 14.37, 14.50, 13.93, 13.98, 46931223, 665018510.00, 2.653, , , 0;
20220325, 13.99, 14.06, 13.58, 13.69, 41028524, 566865260.00, 2.319, , , 0;
20220328, 13.48, 13.59, 13.20, 13.44, 39801892, 535245160.00, 2.250, , , 0;
20220329, 13.47, 13.67, 13.12, 13.30, 22715295, 305392840.00, 1.284, , , 0;
20220330, 13.72, 13.93, 13.48, 13.67, 40158877, 552211250.00, 2.270, , , 0;
20220331, 13.52, 13.52, 13.13, 13.20, 30224407, 403664340.00, 1.709, , , 0;
20220401, 13.10, 13.33, 12.93, 13.23, 25994113, 345293430.00, 1.469, , , 0;
20220406, 13.28, 13.31, 12.91, 13.08, 25237111, 330440010.00, 1.427, , , 0;
20220407, 12.98, 13.00, 12.64, 12.67, 27592761, 354843530.00, 1.560, , , 0;
20220408, 12.72, 12.92, 12.44, 12.55, 24109454, 307424090.00, 1.363, , , 0;
20220411, 12.39, 12.41, 12.04, 12.12, 39345283, 484230880.00, 2.224, , , 0;
20220412, 12.15, 12.35, 11.79, 12.18, 31972176, 388085010.00, 1.807, , , 0;
20220413, 11.92, 12.11, 11.74, 11.75, 26421680, 317348150.00, 1.494, , , 0;
20220414, 11.84, 11.90, 11.17, 11.27, 47083389, 538112200.00, 2.662, , , 0;
20220415, 11.29, 11.30, 10.82, 10.93, 40513632, 448720340.00, 2.290, , , 0;
20220418, 10.82, 11.22, 10.58, 11.22, 43486370, 480639810.00, 2.458, , , 0;
20220419, 11.13, 11.58, 11.08, 11.16, 37871398, 429947630.00, 2.141, , , 0;
20220420, 11.25, 11.25, 10.51, 10.57, 44334635, 480900160.00, 2.506, , , 0;
20220421, 10.57, 10.62, 9.93, 10.04, 39200063, 404069830.00, 2.216, , , 0;
20220422, 10.05, 10.20, 9.93, 10.05, 31063786, 314725500.00, 1.756, , , 0;
20220425, 9.86, 9.90, 9.38, 9.40, 42648617, 414658760.00, 2.411, , , 0;
20220426, 9.31, 9.45, 8.92, 8.95, 32766512, 304430200.00, 1.852, , , 0;
20220427, 8.80, 9.83, 8.73, 9.72, 50934853, 480476400.00, 2.879, , , 0;
20220428, 9.77, 9.93, 9.46, 9.62, 33556999, 328044970.00, 1.897, , , 0;
20220429, 9.72, 10.04, 9.42, 9.97, 45004416, 442695860.00, 2.544, , , 0;
20220505, 9.43, 9.65, 8.99, 9.42, 72008777, 674766040.00, 4.071, , , 0;
20220506, 9.23, 9.46, 9.07, 9.35, 34102248, 319768260.00, 1.928, , , 0;
20220509, 9.38, 9.48, 9.12, 9.21, 21518919, 201558090.00, 1.216, , , 0;
20220510, 9.10, 10.14, 9.04, 10.14, 36665526, 363221180.00, 2.073, , , 0;
20220511, 10.22, 11.16, 10.22, 10.82, 102802961, 1121736150.00, 5.811, , , 0;
20220512, 10.92, 11.20, 10.55, 10.72, 96732629, 1049701020.00, 5.468, , , 0;
20220513, 10.68, 10.89, 10.46, 10.86, 63739779, 687610560.00, 3.603, , , 0;
20220516, 10.90, 11.06, 10.47, 10.55, 46076242, 496404380.00, 2.605, , , 0;
20220517, 10.50, 10.85, 10.35, 10.84, 51764136, 555925730.00, 2.926, , , 0;
20220518, 10.82, 11.12, 10.62, 10.97, 49773899, 544486670.00, 2.814, , , 0;
20220519, 10.72, 12.08, 10.67, 12.03, 115255659, 1352130200.00, 6.515, , , 0;
20220520, 12.30, 12.69, 12.07, 12.61, 109823517, 1363547000.00, 6.208, , , 0;
20220523, 12.52, 13.23, 12.10, 12.94, 83333757, 1052915620.00, 4.711, , , 0;
20220524, 12.63, 13.62, 12.52, 12.54, 97782361, 1281500020.00, 5.528, , , 0;
20220525, 12.50, 12.92, 12.05, 12.71, 64313374, 809041680.00, 3.636, , , 0;
20220526, 12.66, 13.50, 12.45, 13.13, 80054850, 1053784690.00, 4.525, , , 0;
20220527, 12.98, 13.40, 12.74, 12.94, 50230824, 660372120.00, 2.840, , , 0;
20220530, 12.78, 12.91, 12.61, 12.75, 33791051, 432492720.00, 1.910, , , 0;
20220531, 13.07, 13.81, 12.90, 13.56, 81222327, 1092181150.00, 4.591, , , 0;
20220601, 13.37, 13.83, 13.22, 13.63, 46241910, 626328960.00, 2.614, , , 0;
20220602, 13.51, 15.00, 13.46, 15.00, 75935039, 1105440980.00, 4.293, , , 0;
20220606, 14.82, 15.52, 14.57, 14.97, 66526349, 1001537610.00, 3.761, , , 0;
20220607, 14.92, 15.18, 14.53, 14.80, 48549113, 723778790.00, 2.744, , , 0;
20220608, 14.83, 14.90, 13.36, 13.96, 91560682, 1288022470.00, 5.176, , , 0;
20220609, 13.87, 14.19, 13.40, 13.45, 49826459, 686984570.00, 2.817, , , 0;
20220610, 13.42, 14.11, 13.21, 13.82, 49108402, 680405470.00, 2.776, , , 0;
20220613, 13.90, 14.59, 13.78, 14.22, 60011590, 861885900.00, 3.392, , , 0;
20220614, 13.94, 14.13, 13.28, 14.01, 54940746, 756224020.00, 3.106, , , 0;
20220615, 13.92, 14.22, 13.57, 13.80, 44971801, 627328680.00, 2.542, , , 0;
20220616, 13.80, 14.69, 13.80, 14.35, 58458234, 842069950.00, 3.305, , , 0;
20220617, 14.49, 15.79, 14.37, 15.79, 109213279, 1707179400.00, 6.174, , , 0;
20220620, 16.31, 17.38, 15.95, 16.48, 144813430, 2454033600.00, 8.186, , , 0;
20220621, 16.31, 17.11, 15.82, 16.47, 75213271, 1239358870.00, 4.252, , , 0;
20220622, 16.31, 16.94, 16.02, 16.34, 53464579, 887796310.00, 3.022, , , 0;
20220623, 16.47, 16.81, 15.84, 16.68, 51371579, 846786280.00, 2.904, , , 0;
20220624, 16.84, 17.97, 16.53, 17.61, 67972639, 1192817880.00, 3.842, , , 0;
20220627, 17.66, 18.96, 17.11, 18.22, 47550353, 847750850.00, 2.688, , , 0;
20220628, 18.15, 18.15, 17.42, 17.71, 33167920, 591972090.00, 1.875, , , 0;
20220629, 17.61, 17.62, 15.93, 15.93, 72984780, 1209213200.00, 4.126, , , 0;
20220630, 15.72, 16.72, 15.63, 16.41, 47635447, 782789950.00, 2.693, , , 0;
20220701, 16.41, 16.77, 15.68, 15.90, 49947660, 801064640.00, 2.824, , , 0;
20220704, 15.76, 16.49, 15.18, 16.40, 46201618, 742721020.00, 2.612, , , 0;
20220705, 16.40, 16.43, 15.89, 16.24, 26388231, 425683090.00, 1.492, , , 0;
20220706, 16.45, 17.16, 15.75, 16.13, 60233409, 993914580.00, 3.405, , , 0;
20220707, 15.70, 16.46, 15.60, 16.27, 41096805, 662350990.00, 2.323, , , 0;
20220708, 16.49, 16.64, 15.50, 15.53, 47460424, 751343870.00, 2.683, , , 0;
20220711, 15.31, 16.01, 15.23, 15.60, 33101136, 515988630.00, 1.871, , , 0;
20220712, 15.58, 17.16, 15.46, 16.58, 100926209, 1681523300.00, 5.706, , , 0;
20220713, 17.10, 18.24, 17.08, 18.24, 52347006, 939294330.00, 2.960, , , 0;
20220714, 18.82, 19.40, 18.40, 18.57, 119045746, 2240421900.00, 6.730, , , 0;
20220715, 18.88, 20.10, 18.48, 19.15, 93563627, 1813322500.00, 5.290, , , 0;
20220718, 19.23, 19.38, 18.10, 18.88, 66076880, 1234745360.00, 3.736, , , 0;
20220719, 18.52, 19.20, 17.81, 18.59, 62650592, 1161728500.00, 3.542, , , 0;
20220720, 18.30, 19.93, 18.28, 19.58, 82898799, 1605884300.00, 4.687, , , 0;
20220721, 19.00, 19.93, 18.68, 18.70, 59891842, 1141794160.00, 3.386, , , 0;
20220722, 18.55, 19.31, 18.24, 18.48, 39264788, 731774190.00, 2.220, , , 0;
20220725, 18.26, 18.30, 16.88, 17.34, 61362075, 1068639380.00, 3.469, , , 0;
20220726, 17.10, 17.79, 17.02, 17.49, 40699854, 709319690.00, 2.301, , , 0;
20220727, 17.52, 17.89, 16.93, 17.89, 43043443, 750977960.00, 2.434, , , 0;
20220728, 18.00, 18.10, 17.28, 17.40, 41051705, 718744460.00, 2.321, , , 0;
20220729, 17.30, 18.41, 17.24, 17.83, 49331833, 885357880.00, 2.789, , , 0;
20220801, 17.74, 18.14, 17.16, 17.94, 42683058, 757174700.00, 2.413, , , 0;
20220802, 17.50, 17.69, 16.80, 17.18, 44808222, 770956760.00, 2.533, , , 0;
20220803, 17.01, 17.79, 16.56, 16.76, 46941535, 809841640.00, 2.654, , , 0;
20220804, 16.70, 17.23, 15.94, 16.23, 45901074, 748125280.00, 2.595, , , 0;
20220805, 16.24, 16.56, 15.74, 16.31, 32173564, 519635300.00, 1.819, , , 0;
20220808, 16.01, 16.95, 15.75, 16.68, 40538528, 672931430.00, 2.292, , , 0;
20220809, 16.60, 17.49, 16.25, 17.01, 50701771, 868540040.00, 2.866, , , 0;
20220810, 16.99, 17.45, 16.60, 16.97, 30659780, 518650260.00, 1.733, , , 0;
20220811, 17.11, 17.32, 16.70, 17.10, 29704597, 506193940.00, 1.679, , , 0;
20220812, 16.82, 17.12, 16.55, 16.61, 27997740, 469278380.00, 1.583, , , 0;
20220815, 16.62, 17.38, 16.43, 17.30, 42998617, 737834590.00, 2.431, , , 0;
20220816, 17.80, 18.30, 17.42, 17.62, 71926599, 1291307970.00, 4.066, , , 0;
20220817, 17.59, 18.34, 17.52, 17.96, 47008437, 843757040.00, 2.658, , , 0;
20220818, 18.00, 18.30, 17.70, 17.92, 35997264, 648543210.00, 2.035, , , 0;
20220819, 17.88, 17.91, 17.23, 17.50, 42125483, 734627940.00, 2.382, , , 0;
20220822, 17.25, 17.46, 16.50, 16.67, 45207873, 755089250.00, 2.556, , , 0;
20220823, 16.59, 16.83, 16.38, 16.47, 31270513, 517091510.00, 1.768, , , 0;
20220824, 16.49, 16.49, 15.43, 15.62, 40270049, 638783970.00, 2.277, , , 0;
20220825, 15.62, 15.75, 14.67, 14.95, 49272635, 739369670.00, 2.786, , , 0;
20220826, 14.85, 15.26, 14.59, 14.68, 42158973, 628106000.00, 2.384, , , 0;
20220829, 14.42, 15.22, 14.22, 15.05, 35595979, 530462150.00, 2.012, , , 0;
20220830, 15.05, 15.15, 14.70, 14.83, 24257574, 362273550.00, 1.371, , , 0;
20220831, 14.80, 14.96, 13.79, 13.85, 40719623, 573626880.00, 2.302, , , 0;
20220901, 14.43, 14.80, 13.92, 14.01, 41650541, 592567990.00, 2.355, , , 0;
20220902, 13.99, 14.06, 13.51, 13.67, 29879462, 409422970.00, 1.689, , , 0;
20220905, 13.74, 14.36, 13.72, 14.10, 32796539, 462247450.00, 1.854, , , 0;
20220906, 14.28, 14.49, 13.75, 14.44, 36941091, 524245370.00, 2.089, , , 0;
20220907, 14.29, 15.00, 14.18, 14.84, 31966715, 472363630.00, 1.807, , , 0;
20220908, 14.84, 14.98, 14.45, 14.46, 22409579, 328200360.00, 1.267, , , 0;
20220909, 14.53, 14.85, 14.30, 14.76, 27898265, 408855240.00, 1.577, , , 0;
20220913, 14.75, 14.79, 14.31, 14.52, 20101231, 291095510.00, 1.136, , , 0;
20220914, 14.23, 14.52, 13.93, 14.20, 29662359, 420313320.00, 1.677, , , 0;
20220915, 14.29, 14.30, 13.16, 13.36, 38405788, 520039850.00, 2.171, , , 0;
20220916, 13.38, 13.57, 13.02, 13.25, 25046044, 335155410.00, 1.416, , , 0;
20220919, 13.25, 13.63, 13.08, 13.37, 19343372, 258471760.00, 1.094, , , 0;
20220920, 13.50, 13.83, 13.42, 13.82, 23622712, 323266920.00, 1.336, , , 0;
20220921, 13.75, 13.75, 13.35, 13.53, 17682518, 240129010.00, 1.000, , , 0;
20220922, 13.40, 14.57, 13.29, 13.81, 37228724, 520684830.00, 2.105, , , 0;
20220923, 13.70, 13.95, 13.17, 13.39, 26658920, 358675130.00, 1.507, , , 0;
20220926, 13.13, 13.80, 13.10, 13.42, 23970692, 324045910.00, 1.355, , , 0;
20220927, 13.59, 14.35, 13.55, 13.78, 43169151, 601357910.00, 2.441, , , 0;
20220928, 13.61, 14.04, 12.73, 12.99, 36874731, 491129330.00, 2.085, , , 0;
20220929, 13.06, 13.29, 12.35, 12.96, 35041614, 450192030.00, 1.981, , , 0;
20220930, 12.90, 13.11, 12.64, 12.65, 17387496, 222651300.00, 0.983, , , 0;
20221010, 12.65, 12.81, 12.14, 12.18, 20132707, 248788850.00, 1.138, , , 0;
20221011, 12.17, 12.79, 12.10, 12.66, 21914009, 273838990.00, 1.239, , , 0;
20221012, 12.70, 13.93, 12.52, 13.93, 40463851, 536627660.00, 2.288, , , 0;
20221013, 13.98, 14.38, 13.86, 14.05, 52318020, 742775740.00, 2.958, , , 0;
20221014, 14.10, 14.84, 13.95, 14.68, 51328220, 740522130.00, 2.902, , , 0;
20221017, 14.50, 15.05, 14.23, 14.95, 46177896, 680511130.00, 2.611, , , 0;
20221018, 15.05, 15.10, 14.47, 14.60, 48285444, 710385350.00, 2.730, , , 0;
20221019, 14.50, 14.60, 14.08, 14.13, 33551800, 479104090.00, 1.897, , , 0;
20221020, 14.06, 14.07, 13.56, 13.58, 36649886, 503246200.00, 2.072, , , 0;
20221021, 13.68, 14.65, 13.68, 14.26, 54057997, 768261380.00, 3.056, , , 0;
20221024, 14.28, 14.49, 13.78, 13.91, 38064685, 536993760.00, 2.152, , , 0;
20221025, 13.75, 14.35, 13.40, 14.09, 33237619, 463215890.00, 1.879, , , 0;
20221026, 13.92, 14.08, 13.23, 13.42, 59154334, 799559590.00, 3.344, , , 0;
20221027, 13.30, 13.31, 12.39, 12.42, 69370995, 882261610.00, 3.922, , , 0;
20221028, 11.99, 12.93, 11.80, 12.20, 59322290, 739596670.00, 3.354, , , 0;
20221031, 12.25, 12.40, 11.56, 11.74, 51223661, 608990330.00, 2.896, , , 0;
20221101, 11.74, 12.50, 11.74, 12.49, 47050936, 571961820.00, 2.660, , , 0;
20221102, 12.44, 12.59, 12.07, 12.47, 40875349, 503037560.00, 2.311, , , 0;
20221103, 12.29, 12.95, 12.26, 12.77, 45431442, 573089580.00, 2.569, , , 0;
20221104, 12.68, 13.33, 12.61, 13.14, 60012587, 786290870.00, 3.393, , , 0;
20221107, 13.12, 13.19, 12.52, 12.95, 60814418, 785111490.00, 3.438, , , 0;
20221108, 12.96, 13.95, 12.95, 13.50, 71684483, 966402240.00, 4.053, , , 0;
20221109, 13.34, 13.46, 12.90, 13.32, 47272753, 621269190.00, 2.672, , , 0;
20221110, 13.20, 13.78, 13.13, 13.53, 41302853, 561489230.00, 2.335, , , 0;
20221111, 13.90, 14.15, 13.57, 13.57, 40749337, 564932290.00, 2.288, , , 0;
20221114, 13.53, 13.65, 13.15, 13.25, 23717506, 316866410.00, 1.332, , , 0;
20221115, 13.35, 14.00, 13.25, 13.91, 44146501, 602129340.00, 2.479, , , 0;
20221116, 13.84, 14.53, 13.75, 13.98, 34237693, 484632080.00, 1.923, , , 0;
20221117, 13.89, 14.21, 13.61, 14.18, 20606429, 285516000.00, 1.157, , , 0;
20221118, 14.07, 14.58, 13.91, 14.16, 27245776, 389090300.00, 1.530, , , 0;
20221121, 14.09, 14.31, 13.85, 13.94, 15403173, 215342110.00, 0.865, , , 0;
20221122, 13.90, 14.48, 13.80, 14.33, 30374885, 432304170.00, 1.706, , , 0;
20221123, 14.22, 14.53, 13.88, 14.46, 29401240, 419956640.00, 1.651, , , 0;
20221124, 14.46, 14.71, 14.21, 14.23, 18209873, 262889910.00, 1.023, , , 0;
20221125, 14.10, 14.16, 13.82, 13.95, 15716845, 219609310.00, 0.883, , , 0;
20221128, 13.66, 14.17, 13.62, 14.01, 24944143, 347584220.00, 1.401, , , 0;
20221129, 13.90, 14.00, 13.64, 13.86, 19003180, 262574580.00, 1.067, , , 0;
20221130, 13.89, 14.19, 13.79, 14.16, 18004791, 251759020.00, 1.011, , , 0;
20221201, 14.17, 15.15, 14.07, 14.73, 42906808, 630218830.00, 2.410, , , 0;
20221202, 14.51, 15.29, 14.51, 15.14, 39244325, 589846830.00, 2.204, , , 0;
20221205, 15.29, 15.35, 14.84, 14.97, 20232405, 303192820.00, 1.136, , , 0;
20221206, 14.93, 15.11, 14.77, 14.91, 16029288, 239420880.00, 0.900, , , 0;
20221207, 15.85, 16.00, 14.86, 15.04, 72640244, 1106969010.00, 4.079, , , 0;
20221208, 14.94, 15.21, 14.50, 14.81, 34316511, 509348530.00, 1.927, , , 0;
20221209, 14.68, 14.90, 14.27, 14.42, 41444678, 601362780.00, 2.327, , , 0;
20221212, 14.23, 14.23, 13.73, 14.05, 25029135, 349030010.00, 1.406, , , 0;
20221213, 13.92, 14.65, 13.92, 13.98, 29758064, 424484360.00, 1.671, , , 0;
20221214, 13.98, 14.09, 13.60, 13.65, 22089667, 305363010.00, 1.241, , , 0;
20221215, 13.65, 13.98, 13.47, 13.81, 15481218, 211732710.00, 0.869, , , 0;
20221216, 13.73, 13.76, 13.22, 13.32, 18613816, 249675750.00, 1.045, , , 0;
20221219, 13.21, 13.40, 12.95, 13.02, 14519533, 190078600.00, 0.815, , , 0;
20221220, 12.98, 14.32, 12.82, 14.32, 69742218, 974881960.00, 3.917, , , 0;
20221221, 14.32, 14.51, 13.91, 14.26, 49535220, 705885900.00, 2.782, , , 0;
20221222, 14.26, 14.30, 13.45, 13.57, 30419785, 418902020.00, 1.708, , , 0;
20221223, 13.51, 13.53, 13.00, 13.15, 24757220, 326507990.00, 1.390, , , 0;
20221226, 13.13, 14.47, 13.12, 14.47, 34148070, 479579630.00, 1.918, , , 0;
20221227, 14.75, 15.30, 14.66, 15.08, 62692838, 940241270.00, 3.521, , , 0;
20221228, 15.06, 15.35, 14.82, 15.19, 39646157, 597200830.00, 2.226, , , 0;
20221229, 15.08, 15.24, 14.86, 15.03, 24419176, 367659220.00, 1.371, , , 0;
20221230, 15.20, 15.43, 14.89, 15.13, 26507895, 403007610.00, 1.489, , , 0;
20230103, 15.08, 16.52, 15.08, 16.34, 54106057, 859596180.00, 3.039, , , 0;
20230104, 16.34, 16.41, 15.90, 16.16, 34854051, 562173090.00, 1.958, , , 0;
20230105, 16.01, 16.64, 16.01, 16.34, 23721993, 389771040.00, 1.332, , , 0;
20230106, 16.34, 16.88, 16.18, 16.24, 28946837, 476535260.00, 1.626, , , 0;
20230109, 16.25, 16.50, 15.95, 16.12, 27597816, 445031680.00, 1.550, , , 0;
20230110, 16.03, 16.25, 15.88, 15.96, 19032330, 304415390.00, 1.069, , , 0;
20230111, 15.91, 16.01, 15.56, 15.66, 21641138, 340553950.00, 1.215, , , 0;
20230112, 15.59, 16.25, 15.59, 15.74, 22808873, 363686920.00, 1.281, , , 0;
20230113, 15.83, 15.92, 15.38, 15.54, 16233420, 251766290.00, 0.912, , , 0;
20230116, 15.55, 15.83, 15.35, 15.49, 18199482, 283061920.00, 1.022, , , 0;
20230117, 15.52, 15.84, 15.46, 15.65, 17298768, 270721660.00, 0.972, , , 0;
20230118, 15.58, 16.31, 15.57, 16.02, 25835761, 412672590.00, 1.451, , , 0;
20230119, 15.90, 15.98, 15.56, 15.74, 17591522, 276288560.00, 0.988, , , 0;
20230120, 15.78, 16.29, 15.72, 16.10, 19100661, 306207060.00, 1.073, , , 0;
20230130, 16.19, 16.60, 16.08, 16.37, 28436607, 464037130.00, 1.597, , , 0;
20230131, 16.20, 16.73, 16.15, 16.34, 21023742, 344124950.00, 1.181, , , 0;
20230201, 16.35, 16.75, 16.15, 16.36, 22963082, 376045500.00, 1.290, , , 0;
