20221118, 24.17, 24.64, 24.17, 24.31, 2097417, 53707650.00, 0.341, , 0.00, 0;
20221121, 24.18, 24.45, 23.81, 24.45, 1670624, 42371897.00, 0.271, , 0.00, 0;
20221122, 24.42, 24.51, 23.57, 23.71, 1708300, 42990785.00, 0.277, , 0.00, 0;
20221123, 23.70, 23.83, 23.20, 23.49, 1349136, 33259542.00, 0.219, , 0.00, 0;
20221124, 23.60, 24.15, 23.45, 23.73, 1273027, 31689343.00, 0.207, , 0.00, 0;
20221125, 23.55, 23.88, 23.41, 23.56, 968696, 24041747.00, 0.157, , 0.00, 0;
20221128, 23.41, 23.56, 23.02, 23.40, 1078702, 26395846.00, 0.175, , 0.00, 0;
20221129, 23.40, 23.89, 23.35, 23.82, 1430154, 35546924.00, 0.232, , 0.00, 0;
20221130, 23.82, 24.18, 23.66, 23.72, 1144348, 28659542.00, 0.186, , 0.00, 0;
20221201, 23.88, 24.78, 23.88, 24.68, 4098732, 104769070.00, 0.666, , 0.00, 0;
20221202, 24.68, 24.88, 24.31, 24.53, 1943331, 50050022.00, 0.316, , 0.00, 0;
20221205, 24.71, 24.85, 24.30, 24.65, 1723822, 44334171.00, 0.280, , 0.00, 0;
20221206, 24.66, 25.32, 24.34, 24.61, 2571110, 66928548.00, 0.418, , 0.00, 0;
20221207, 24.51, 24.89, 24.37, 24.72, 1930184, 49766878.00, 0.313, , 0.00, 0;
20221208, 24.68, 24.88, 24.53, 24.77, 1511410, 39205630.00, 0.245, , 0.00, 0;
20221209, 24.77, 25.04, 24.26, 24.71, 2050447, 52922472.00, 0.333, , 0.00, 0;
20221212, 24.71, 24.76, 24.26, 24.41, 1802182, 46290755.00, 0.293, , 0.00, 0;
20221213, 24.50, 24.58, 24.21, 24.34, 1335951, 34170216.00, 0.217, , 0.00, 0;
20221214, 24.30, 24.49, 23.96, 24.05, 1558433, 39556069.00, 0.253, , 0.00, 0;
20221215, 24.04, 24.39, 23.91, 24.04, 1040453, 26336434.00, 0.169, , 0.00, 0;
20221216, 24.01, 24.25, 23.55, 24.20, 1379819, 34745118.00, 0.224, , 0.00, 0;
20221219, 24.28, 24.45, 23.10, 23.19, 1690347, 41775960.00, 0.275, , 0.00, 0;
20221220, 23.20, 23.40, 22.85, 23.02, 1201800, 29145892.00, 0.195, , 0.00, 0;
20221221, 23.02, 23.13, 22.55, 22.72, 948400, 22740585.00, 0.154, , 0.00, 0;
20221222, 22.72, 23.29, 22.49, 22.63, 1230886, 29615622.00, 0.200, , 0.00, 0;
20221223, 22.41, 22.99, 22.40, 22.70, 924100, 22003656.00, 0.150, , 0.00, 0;
20221226, 22.70, 22.97, 22.57, 22.69, 983400, 23559887.00, 0.160, , 0.00, 0;
20221227, 22.69, 23.03, 22.61, 22.89, 1052900, 25345006.00, 0.171, , 0.00, 0;
20221228, 22.89, 22.95, 22.26, 22.33, 1058200, 25031232.00, 0.172, , 0.00, 0;
20221229, 22.32, 22.45, 21.85, 22.13, 1494618, 34967206.00, 0.243, , 0.00, 0;
20221230, 22.10, 22.39, 22.05, 22.33, 697539, 16345942.00, 0.113, , 0.00, 0;
20230103, 22.34, 23.44, 22.20, 23.17, 2280600, 55248130.00, 0.370, , 0.00, 0;
20230104, 23.10, 23.26, 22.70, 22.88, 1515814, 36636375.00, 0.246, , 0.00, 0;
20230105, 22.85, 23.08, 22.68, 23.01, 1271814, 30689559.00, 0.207, , 0.00, 0;
20230106, 22.92, 23.09, 22.83, 22.97, 1002500, 24205205.00, 0.163, , 0.00, 0;
20230109, 22.97, 23.15, 22.85, 23.07, 1151700, 27866413.00, 0.187, , 0.00, 0;
20230110, 22.99, 23.18, 22.82, 22.98, 862100, 20828066.00, 0.140, , 0.00, 0;
20230111, 22.92, 23.10, 22.59, 22.59, 1237308, 29750943.00, 0.201, , 0.00, 0;
20230112, 22.78, 23.65, 22.49, 23.06, 3243800, 78466488.00, 0.527, , 0.00, 0;
20230113, 22.96, 23.28, 22.40, 22.59, 2391340, 57210928.00, 0.388, , 0.00, 0;
20230116, 22.59, 23.27, 22.58, 23.11, 2314840, 56187360.00, 0.376, , 0.00, 0;
20230117, 23.10, 23.26, 22.95, 22.99, 994598, 24134480.00, 0.162, , 0.00, 0;
20230118, 23.05, 23.14, 22.91, 23.05, 964981, 23375362.00, 0.157, , 0.00, 0;
20230119, 23.09, 23.43, 22.91, 23.37, 1206400, 29464139.00, 0.196, , 0.00, 0;
20230120, 23.37, 23.72, 23.36, 23.65, 1383546, 34300672.00, 0.225, , 0.00, 0;
20230130, 23.01, 23.60, 22.85, 23.29, 3237764, 79033326.00, 0.526, , 0.00, 0;
20230131, 23.15, 23.40, 23.10, 23.36, 1593880, 39059215.00, 0.259, , 0.00, 0;
20230201, 23.36, 23.77, 23.22, 23.77, 2401693, 59484728.00, 0.390, , 2500.00, 59425;
20230202, 23.77, 24.09, 23.65, 23.94, 1967102, 49325851.00, 0.319, , 0.00, 0;
20230203, 23.88, 24.00, 23.18, 23.54, 2972100, 73334391.00, 0.483, , 0.00, 0;
20230206, 23.50, 23.57, 23.21, 23.32, 1441700, 35362770.00, 0.234, , 0.00, 0;
20230207, 23.35, 23.51, 23.22, 23.44, 1516205, 37286749.00, 0.246, , 0.00, 0;
20230208, 23.56, 23.58, 23.30, 23.33, 1416366, 34898336.00, 0.230, , 0.00, 0;
20230209, 23.31, 23.75, 23.30, 23.74, 1985600, 49233900.00, 0.322, , 0.00, 0;
20230210, 23.75, 24.59, 23.67, 24.29, 5417459, 138087450.00, 0.880, , 0.00, 0;
20230213, 24.45, 24.96, 24.29, 24.60, 3628409, 93618465.00, 0.589, , 0.00, 0;
20230214, 24.60, 24.70, 24.31, 24.52, 1997143, 51256573.00, 0.324, , 0.00, 0;
20230215, 24.44, 24.60, 24.25, 24.34, 1453711, 37169216.00, 0.236, , 0.00, 0;
20230216, 24.45, 24.47, 23.60, 23.71, 2480596, 62623277.00, 0.403, , 0.00, 0;
20230217, 23.70, 24.03, 23.52, 23.65, 2071917, 51685546.00, 0.336, , 0.00, 0;
20230220, 23.65, 24.02, 23.42, 24.02, 1886478, 47168907.00, 0.306, , 0.00, 0;
20230221, 24.02, 24.16, 23.79, 23.93, 1281273, 32268541.00, 0.208, , 0.00, 0;
20230222, 23.91, 24.36, 23.78, 24.24, 2036603, 51601096.00, 0.331, , 0.00, 0;
20230223, 24.15, 24.69, 24.15, 24.50, 2575098, 66080754.00, 0.418, , 0.00, 0;
20230224, 24.43, 24.49, 24.16, 24.45, 1655200, 42292355.00, 0.269, , 0.00, 0;
20230227, 24.45, 24.58, 24.20, 24.29, 1464122, 37445631.00, 0.238, , 0.00, 0;
20230228, 24.39, 24.56, 24.36, 24.54, 1359421, 34917204.00, 0.221, , 0.00, 0;
20230301, 24.63, 24.68, 24.36, 24.47, 1383421, 35477605.00, 0.225, , 0.00, 0;
20230302, 24.48, 24.66, 24.39, 24.63, 1830700, 47158087.00, 0.297, , 0.00, 0;
20230303, 24.58, 24.65, 24.33, 24.61, 1588110, 40787382.00, 0.258, , 0.00, 0;
20230306, 24.60, 24.60, 24.22, 24.37, 1441687, 36833121.00, 0.234, , 0.00, 0;
20230307, 24.39, 24.44, 23.65, 23.68, 1678034, 42204055.00, 0.273, , 0.00, 0;
20230308, 23.58, 24.10, 23.58, 23.98, 1179867, 29585328.00, 0.192, , 0.00, 0;
20230309, 24.04, 24.15, 23.84, 23.98, 1055222, 26596511.00, 0.171, , 0.00, 0;
20230310, 23.80, 24.02, 23.67, 23.78, 894303, 22347823.00, 0.145, , 0.00, 0;
20230313, 23.81, 23.99, 23.24, 23.71, 1844507, 45689059.00, 0.300, , 0.00, 0;
20230314, 23.71, 23.74, 22.91, 23.07, 1814996, 44376289.00, 0.295, , 0.00, 0;
20230315, 23.33, 23.45, 23.10, 23.30, 1041384, 25519648.00, 0.169, , 0.00, 0;
20230316, 23.12, 23.27, 22.79, 22.81, 1326300, 32018557.00, 0.215, , 0.00, 0;
20230317, 22.97, 23.20, 22.90, 23.01, 1412334, 34230556.00, 0.229, , 0.00, 0;
20230320, 23.01, 23.07, 22.65, 22.77, 1289585, 30956237.00, 0.209, , 0.00, 0;
20230321, 22.79, 23.29, 22.79, 23.23, 1170500, 28499239.00, 0.190, , 0.00, 0;
20230322, 23.27, 23.67, 23.25, 23.65, 1503488, 37194302.00, 0.244, , 0.00, 0;
20230323, 23.55, 23.94, 23.43, 23.81, 1104617, 27493053.00, 0.179, , 0.00, 0;
20230324, 23.80, 24.27, 23.68, 24.22, 1794728, 45351156.00, 0.291, , 0.00, 0;
20230327, 24.20, 24.38, 23.90, 24.27, 1618337, 41056076.00, 0.263, , 0.00, 0;
20230328, 24.37, 24.44, 23.80, 24.15, 1347515, 34189514.00, 0.219, , 0.00, 0;
20230329, 24.15, 24.90, 24.09, 24.64, 2839715, 73048985.00, 0.461, , 0.00, 0;
20230330, 24.55, 24.62, 24.18, 24.48, 1633423, 41786873.00, 0.265, , 0.00, 0;
20230331, 24.51, 24.58, 24.22, 24.43, 1749702, 44782905.00, 0.284, , 0.00, 0;
20230403, 24.38, 24.62, 23.93, 24.17, 3370151, 85780638.00, 0.547, , 0.00, 0;
20230404, 24.13, 24.25, 23.53, 23.98, 1880500, 47332278.00, 0.305, , 0.00, 0;
20230406, 24.06, 24.43, 23.99, 24.36, 1652899, 42020575.00, 0.268, , 0.00, 0;
20230407, 24.39, 24.45, 24.05, 24.23, 1233700, 31457412.00, 0.200, , 0.00, 0;
20230410, 24.23, 24.53, 24.04, 24.51, 1740492, 44514501.00, 0.283, , 0.00, 0;
20230411, 24.51, 24.53, 23.80, 24.05, 2478711, 62745341.00, 0.403, , 0.00, 0;
20230412, 24.12, 24.35, 23.80, 24.21, 2072308, 52402244.00, 0.337, , 0.00, 0;
20230413, 24.19, 24.32, 23.94, 24.30, 1220810, 30972337.00, 0.198, , 0.00, 0;
20230414, 24.30, 24.54, 24.06, 24.40, 1915958, 48874150.00, 0.311, , 0.00, 0;
20230417, 24.41, 25.99, 24.34, 25.12, 5784442, 153205220.00, 0.939, , 0.00, 0;
20230418, 25.00, 28.08, 24.96, 27.30, 11246609, 312911080.00, 1.826, , 0.00, 0;
20230419, 26.90, 27.27, 26.19, 26.88, 8086894, 224855960.00, 1.313, , 0.00, 0;
20230420, 26.66, 29.10, 26.34, 28.30, 13267837, 387832550.00, 2.154, , 0.00, 0;
20230421, 28.05, 29.17, 27.12, 27.27, 6863370, 198210430.00, 1.114, , 0.00, 0;
20230424, 27.03, 28.18, 26.19, 26.62, 7594310, 214901400.00, 1.233, , 0.00, 0;
20230425, 26.73, 27.21, 25.63, 26.29, 5896091, 162600600.00, 0.957, , 0.00, 0;
20230426, 26.49, 26.60, 25.33, 25.42, 4703398, 126680008.00, 0.764, , 0.00, 0;
20230427, 25.16, 26.06, 24.91, 25.70, 3664096, 98367840.00, 0.595, , 0.00, 0;
20230428, 24.55, 24.55, 21.81, 22.77, 9818250, 233590210.00, 1.594, , 0.00, 0;
20230504, 22.30, 22.51, 21.97, 22.18, 4379325, 102401679.00, 0.711, , 0.00, 0;
20230505, 22.16, 22.31, 21.50, 21.75, 3267873, 75104764.00, 0.531, , 0.00, 0;
20230508, 21.76, 22.18, 21.63, 22.12, 2178411, 50500757.00, 0.354, , 0.00, 0;
20230509, 22.21, 22.28, 21.80, 22.00, 2350413, 54531428.00, 0.382, , 0.00, 0;
20230510, 22.02, 22.12, 21.07, 21.45, 4117044, 89010945.00, 0.669, , 0.00, 0;
20230511, 21.45, 21.79, 21.29, 21.55, 2127308, 46276776.00, 0.345, , 0.00, 0;
20230512, 21.45, 21.65, 21.38, 21.53, 1167398, 25338614.00, 0.190, , 0.00, 0;
20230515, 21.64, 21.98, 21.33, 21.84, 2305395, 50411327.00, 0.374, , 0.00, 0;
20230516, 21.83, 21.95, 21.66, 21.77, 1096400, 24035524.00, 0.178, , 0.00, 0;
20230517, 21.77, 21.99, 21.73, 21.96, 1051020, 23174110.00, 0.171, , 0.00, 0;
20230518, 21.96, 22.05, 21.56, 21.66, 1470970, 32269339.00, 0.239, , 0.00, 0;
20230519, 21.51, 21.80, 21.51, 21.79, 832441, 18244593.00, 0.135, , 0.00, 0;
20230522, 21.79, 21.98, 21.72, 21.97, 1097706, 24256207.00, 0.178, , 0.00, 0;
20230523, 21.80, 22.03, 21.68, 21.68, 1315157, 28963123.00, 0.214, , 0.00, 0;
20230524, 21.50, 21.97, 21.50, 21.83, 940746, 20702866.00, 0.153, , 0.00, 0;
20230525, 21.75, 21.97, 21.55, 21.96, 1283414, 28233143.00, 0.208, , 0.00, 0;
20230526, 22.02, 22.79, 21.81, 22.60, 2546268, 57348523.00, 0.413, , 200.00, 4520;
20230529, 22.60, 22.73, 22.15, 22.30, 1506527, 34045001.00, 0.245, , 0.00, 0;
20230530, 22.28, 22.50, 21.95, 22.33, 1407320, 31556355.00, 0.229, , 0.00, 0;
20230531, 22.31, 22.31, 21.80, 21.90, 2157580, 47772112.00, 0.350, , 0.00, 0;
20230601, 21.90, 22.04, 21.67, 21.71, 1495302, 32943946.00, 0.243, , 0.00, 0;
20230602, 21.71, 22.13, 21.71, 22.13, 1351662, 29983740.00, 0.220, , 0.00, 0;
20230605, 22.15, 22.30, 21.84, 21.88, 1519700, 33758298.00, 0.247, , 0.00, 0;
20230606, 21.87, 22.00, 21.48, 21.50, 1331204, 29186680.00, 0.216, , 0.00, 0;
20230607, 21.61, 21.61, 21.30, 21.39, 1078087, 23313271.00, 0.175, , 0.00, 0;
20230608, 21.50, 21.50, 21.13, 21.18, 1185611, 25457078.00, 0.193, , 0.00, 0;
20230609, 21.11, 21.23, 20.31, 20.84, 3622855, 75592048.00, 0.588, , 0.00, 0;
20230612, 20.62, 20.95, 20.42, 20.90, 1445591, 30207780.00, 0.235, , 0.00, 0;
20230613, 20.73, 21.02, 20.73, 20.98, 831200, 17549891.00, 0.135, , 0.00, 0;
20230614, 21.08, 21.47, 20.91, 21.35, 1359938, 29161846.00, 0.221, , 0.00, 0;
20230615, 21.54, 21.54, 21.23, 21.45, 1023685, 22094617.00, 0.166, , 0.00, 0;
20230616, 21.40, 21.57, 21.34, 21.49, 1024429, 22186251.00, 0.166, , 0.00, 0;
20230619, 21.49, 21.55, 21.02, 21.04, 1241151, 26551535.00, 0.202, , 0.00, 0;
20230620, 21.04, 21.07, 20.83, 20.85, 922890, 19478712.00, 0.150, , 0.00, 0;
20230621, 20.93, 21.07, 20.65, 20.70, 1360900, 28586766.00, 0.221, , 0.00, 0;
20230626, 20.72, 20.85, 20.55, 20.58, 1112979, 23235094.00, 0.181, , 0.00, 0;
20230627, 20.63, 20.99, 20.46, 20.94, 908564, 19139431.00, 0.148, , 0.00, 0;
20230628, 21.16, 21.18, 20.62, 20.90, 713120, 14989700.00, 0.116, , 0.00, 0;
20230629, 20.83, 20.99, 20.76, 20.86, 723182, 15233930.00, 0.117, , 0.00, 0;
20230630, 20.86, 21.32, 20.86, 21.22, 1142195, 24372827.00, 0.186, , 0.00, 0;
20230703, 21.38, 21.59, 21.32, 21.47, 1102544, 23883189.00, 0.179, , 0.00, 0;
20230704, 22.80, 23.57, 22.57, 23.15, 8335889, 193546320.00, 1.354, , 0.00, 0;
20230705, 22.85, 22.90, 22.39, 22.48, 4281329, 97545820.00, 0.695, , 0.00, 0;
20230706, 21.83, 22.46, 21.83, 21.99, 2872535, 63806628.00, 0.466, , 0.00, 0;
20230707, 22.05, 22.31, 21.82, 21.88, 1940733, 43064259.00, 0.315, , 0.00, 0;
20230710, 22.04, 22.45, 21.84, 22.26, 2035285, 45473635.00, 0.331, , 0.00, 0;
20230711, 22.13, 22.34, 22.02, 22.17, 1325690, 29624790.00, 0.215, , 0.00, 0;
20230712, 22.00, 22.20, 21.84, 21.88, 1283514, 28490365.00, 0.208, , 0.00, 0;
20230713, 21.99, 22.23, 21.95, 22.13, 1365300, 30435471.00, 0.222, , 0.00, 0;
20230714, 22.35, 22.35, 21.95, 22.10, 1032916, 23007583.00, 0.168, , 0.00, 0;
20230717, 21.95, 22.59, 21.90, 22.57, 1870735, 42000272.00, 0.304, , 0.00, 0;
20230718, 22.57, 22.57, 21.93, 21.97, 2018051, 44956448.00, 0.328, , 0.00, 0;
20230719, 21.94, 22.68, 21.94, 22.38, 2423236, 54651089.00, 0.394, , 0.00, 0;
20230720, 22.34, 22.59, 22.03, 22.06, 1690377, 38003675.00, 0.275, , 0.00, 0;
20230721, 22.24, 22.50, 22.05, 22.24, 1286713, 28973671.00, 0.209, , 0.00, 0;
20230724, 22.03, 22.23, 21.61, 22.04, 1727267, 38243333.00, 0.281, , 0.00, 0;
20230725, 22.14, 22.35, 22.09, 22.31, 1239153, 27808699.00, 0.201, , 0.00, 0;
20230726, 22.25, 23.18, 22.16, 23.05, 3754968, 86418806.00, 0.610, , 0.00, 0;
20230727, 23.00, 23.00, 22.45, 22.53, 2213303, 50506540.00, 0.359, , 0.00, 0;
20230728, 22.46, 22.90, 22.41, 22.75, 1512400, 34652550.00, 0.246, , 0.00, 0;
20230731, 22.69, 23.03, 22.66, 22.95, 2125300, 49037623.00, 0.345, , 0.00, 0;
20230801, 22.88, 23.40, 22.82, 22.87, 1774241, 41214504.00, 0.288, , 0.00, 0;
20230802, 22.80, 22.99, 22.46, 22.63, 1980755, 45168291.00, 0.322, , 0.00, 0;
20230803, 22.62, 22.74, 22.38, 22.68, 1063406, 24218246.00, 0.173, , 0.00, 0;
20230804, 22.83, 22.90, 22.51, 22.55, 1199896, 27435144.00, 0.195, , 0.00, 0;
20230807, 22.47, 22.75, 22.33, 22.55, 1193135, 27111584.00, 0.194, , 0.00, 0;
20230808, 22.55, 22.66, 22.32, 22.61, 772943, 17535298.00, 0.126, , 0.00, 0;
20230809, 22.50, 23.03, 22.48, 22.69, 1460983, 33588399.00, 0.237, , 0.00, 0;
20230810, 22.81, 22.82, 22.53, 22.67, 879094, 20088121.00, 0.143, , 0.00, 0;
20230811, 22.80, 22.81, 22.31, 22.32, 945463, 21415932.00, 0.154, , 0.00, 0;
20230814, 22.28, 22.44, 21.94, 22.42, 1023400, 22891389.00, 0.166, , 0.00, 0;
20230815, 22.39, 22.41, 22.05, 22.27, 596637, 13356484.20, 0.097, , 0.00, 0;
20230816, 22.17, 22.56, 22.03, 22.42, 790418, 17858254.00, 0.128, , 0.00, 0;
20230817, 22.25, 22.61, 22.07, 22.58, 774367, 17507390.00, 0.126, , 0.00, 0;
20230818, 22.60, 22.65, 22.30, 22.30, 656500, 14883025.00, 0.107, , 0.00, 0;
20230821, 22.21, 22.39, 21.68, 21.71, 974600, 21680565.00, 0.158, , 0.00, 0;
20230822, 21.82, 21.95, 21.25, 21.55, 1307351, 28357357.00, 0.212, , 0.00, 0;
20230823, 21.50, 21.82, 21.31, 21.60, 926398, 20213158.00, 0.150, , 0.00, 0;
20230824, 21.75, 21.75, 21.46, 21.58, 520794, 11355351.80, 0.085, , 0.00, 0;
20230825, 21.50, 21.77, 21.36, 21.39, 941570, 20482644.00, 0.153, , 0.00, 0;
20230828, 22.28, 22.49, 20.65, 20.74, 2484358, 53760276.00, 0.403, , 800.00, 16592;
20230829, 20.67, 21.68, 20.66, 21.56, 1673260, 35930384.00, 0.272, , 0.00, 0;
20230830, 21.68, 21.93, 21.54, 21.61, 932000, 20422975.00, 0.151, , 0.00, 0;
20230831, 22.04, 22.22, 21.67, 22.10, 1572233, 34914364.00, 0.255, , 0.00, 0;
20230901, 22.09, 24.08, 22.09, 23.31, 6101210, 143422890.00, 0.991, , 0.00, 0;
20230904, 23.26, 23.53, 22.90, 23.28, 2832828, 66008798.00, 0.460, , 0.00, 0;
20230905, 23.24, 23.24, 22.88, 22.90, 1609642, 37314422.00, 0.261, , 0.00, 0;
20230906, 22.81, 22.98, 22.61, 22.74, 1066119, 24481600.00, 0.173, , 0.00, 0;
20230907, 22.73, 22.94, 22.41, 22.41, 1129600, 25729107.00, 0.183, , 0.00, 0;
20230908, 22.40, 22.68, 22.36, 22.43, 663762, 15059568.00, 0.108, , 0.00, 0;
20230911, 22.50, 22.86, 22.37, 22.70, 1268100, 29029113.00, 0.206, , 100.00, 2270;
20230912, 22.66, 22.85, 22.51, 22.57, 1130200, 25839501.00, 0.184, , 0.00, 0;
20230913, 22.41, 22.67, 22.21, 22.31, 855000, 19290396.00, 0.139, , 0.00, 0;
20230914, 22.59, 22.59, 22.13, 22.32, 796300, 17897507.00, 0.129, , 0.00, 0;
20230915, 22.32, 22.55, 22.25, 22.36, 1017400, 22964400.00, 0.165, , 0.00, 0;
20230918, 22.58, 22.75, 22.23, 22.69, 1436500, 32701855.00, 0.233, , 0.00, 0;
20230919, 22.78, 22.94, 22.26, 22.37, 994622, 22490734.00, 0.162, , 0.00, 0;
20230920, 22.30, 22.39, 22.09, 22.12, 892500, 20005389.00, 0.145, , 0.00, 0;
20230921, 22.05, 22.28, 22.00, 22.16, 901100, 20130019.00, 0.146, , 0.00, 0;
20230922, 22.19, 22.67, 22.04, 22.66, 1383700, 31363907.00, 0.225, , 0.00, 0;
20230925, 22.66, 22.75, 22.36, 22.44, 842100, 19069914.00, 0.137, , 0.00, 0;
20230926, 22.45, 22.54, 22.09, 22.12, 872200, 19559758.00, 0.142, , 0.00, 0;
20230927, 22.12, 22.28, 22.05, 22.05, 736700, 16464286.00, 0.120, , 0.00, 0;
20230928, 22.11, 22.26, 22.02, 22.14, 756729, 16924084.00, 0.123, , 0.00, 0;
20231009, 22.13, 22.19, 21.40, 21.57, 2169100, 47471423.00, 0.352, , 0.00, 0;
20231010, 21.70, 21.75, 21.58, 21.61, 1004150, 21941545.00, 0.163, , 0.00, 0;
20231011, 21.58, 21.90, 21.58, 21.65, 1024920, 22501527.00, 0.166, , 0.00, 0;
20231012, 21.68, 21.84, 21.60, 21.74, 978300, 21441051.00, 0.159, , 0.00, 0;
20231013, 21.70, 21.72, 21.40, 21.45, 1021100, 22154119.00, 0.166, , 0.00, 0;
20231016, 21.38, 21.44, 21.09, 21.24, 1079806, 23162094.00, 0.175, , 0.00, 0;
20231017, 21.32, 21.58, 21.18, 21.21, 885105, 19000926.00, 0.144, , 0.00, 0;
20231018, 21.16, 21.21, 20.76, 20.78, 1122169, 23731708.00, 0.182, , 0.00, 0;
20231019, 20.70, 20.92, 20.57, 20.66, 2391169, 50027729.00, 0.388, , 0.00, 0;
20231020, 20.69, 20.75, 20.26, 20.62, 1506075, 31216913.00, 0.245, , 0.00, 0;
20231023, 20.62, 20.62, 19.97, 20.09, 1198800, 24480449.00, 0.195, , 0.00, 0;
20231024, 20.33, 20.76, 20.15, 20.72, 1340976, 27783625.00, 0.218, , 0.00, 0;
20231025, 20.79, 20.90, 20.64, 20.64, 734600, 15388025.00, 0.119, , 0.00, 0;
20231026, 20.70, 20.91, 20.55, 20.82, 918998, 19233213.00, 0.149, , 0.00, 0;
20231027, 20.82, 21.55, 20.82, 21.45, 1617300, 34831276.00, 0.263, , 0.00, 0;
20231030, 21.43, 22.11, 21.43, 22.05, 2200172, 48571911.00, 0.357, , 0.00, 0;
20231031, 22.06, 22.09, 21.83, 22.07, 1280100, 28370937.00, 0.208, , 0.00, 0;
20231101, 22.00, 22.28, 21.90, 22.21, 1432939, 32023807.00, 0.233, , 0.00, 0;
20231102, 22.26, 22.28, 21.95, 21.97, 1213960, 27041488.00, 0.197, , 0.00, 0;
20231103, 22.05, 22.17, 21.90, 22.00, 1455679, 32393043.00, 0.236, , 0.00, 0;
20231106, 22.09, 22.51, 22.04, 22.34, 1706200, 38414795.00, 0.277, , 0.00, 0;
20231107, 22.27, 22.65, 22.25, 22.40, 1195600, 27045681.00, 0.194, , 0.00, 0;
20231108, 22.40, 22.53, 22.15, 22.21, 831634, 18684061.00, 0.135, , 0.00, 0;
20231109, 22.19, 22.50, 21.90, 21.96, 2654000, 59205454.00, 0.431, , 0.00, 0;
20231110, 22.09, 22.23, 21.82, 22.00, 1345800, 29926643.00, 0.219, , 0.00, 0;
20231113, 22.12, 22.22, 21.72, 22.15, 1682420, 36880059.00, 0.273, , 0.00, 0;
20231114, 21.97, 22.42, 21.96, 22.19, 1406700, 31255407.00, 0.228, , 0.00, 0;
20231115, 22.19, 22.47, 22.19, 22.37, 1095362, 24500561.00, 0.178, , 0.00, 0;
20231116, 22.40, 22.59, 22.24, 22.46, 1257900, 28254727.00, 0.204, , 0.00, 0;
20231117, 22.50, 22.78, 22.40, 22.57, 1224622, 27636457.00, 0.199, , 0.00, 0;
20231120, 22.57, 22.98, 22.50, 22.90, 1823322, 41554588.00, 0.296, , 0.00, 0;
20231121, 22.90, 23.20, 22.84, 23.02, 1710420, 39455350.00, 0.278, , 0.00, 0;
20231122, 22.94, 23.19, 22.90, 22.98, 1410262, 32539263.00, 0.229, , 0.00, 0;
20231123, 22.93, 23.02, 22.63, 22.90, 1603083, 36564708.00, 0.260, , 0.00, 0;
20231124, 22.90, 22.97, 22.68, 22.84, 991700, 22636431.00, 0.161, , 0.00, 0;
20231127, 22.85, 23.00, 22.71, 22.96, 1569341, 35929548.00, 0.255, , 0.00, 0;
20231128, 23.14, 23.60, 22.90, 23.37, 2219700, 51738913.00, 0.360, , 0.00, 0;
20231129, 23.31, 23.52, 23.26, 23.35, 1877443, 43877699.00, 0.305, , 0.00, 0;
20231130, , , , 23.30, 0, 0.00, 0.000, , , 0
