20210707, 2.93, 2.93, 2.89, 2.91, 2187400, 6352822.00, 0.131, , , 0;
20210708, 2.90, 2.91, 2.87, 2.90, 2482500, 7173797.00, 0.149, , , 0;
20210709, 2.89, 2.91, 2.88, 2.89, 2315000, 6700640.00, 0.139, , , 0;
20210712, 2.89, 2.91, 2.89, 2.91, 2271172, 6586451.00, 0.136, , , 0;
20210713, 2.91, 2.91, 2.88, 2.89, 2142232, 6200601.00, 0.128, , , 0;
20210714, 2.89, 2.90, 2.88, 2.88, 1687600, 4877242.00, 0.101, , , 0;
20210715, 2.88, 2.89, 2.84, 2.84, 2955331, 8426560.00, 0.177, , , 0;
20210716, 2.85, 2.86, 2.82, 2.84, 2082072, 5908203.00, 0.125, , , 0;
20210719, 2.83, 2.84, 2.79, 2.82, 2244700, 6314152.00, 0.134, , , 0;
20210720, 2.80, 2.82, 2.80, 2.82, 1256900, 3532398.00, 0.075, , , 0;
20210721, 2.81, 2.85, 2.81, 2.82, 2198090, 6218965.00, 0.132, , , 0;
20210722, 2.82, 2.82, 2.79, 2.81, 3470700, 9725513.00, 0.208, , , 0;
20210723, 2.81, 2.81, 2.77, 2.78, 4065100, 11302655.00, 0.243, , , 0;
20210726, 2.79, 2.79, 2.72, 2.73, 4002090, 10991401.00, 0.240, , , 0;
20210727, 2.73, 2.77, 2.72, 2.75, 3443500, 9458782.00, 0.206, , , 0;
20210728, 2.74, 2.74, 2.62, 2.65, 3980600, 10610680.00, 0.238, , , 0;
20210729, 2.66, 2.68, 2.63, 2.63, 2612700, 6917160.00, 0.156, , , 0;
20210730, 2.64, 2.64, 2.59, 2.61, 3155569, 8240445.00, 0.189, , , 0;
20210802, 2.61, 2.69, 2.58, 2.64, 4794241, 12618417.00, 0.287, , , 0;
20210803, 2.65, 2.67, 2.63, 2.64, 3450034, 9139449.00, 0.207, , , 0;
20210804, 2.64, 2.64, 2.61, 2.63, 2761082, 7255933.00, 0.165, , , 0;
20210805, 2.62, 2.71, 2.61, 2.67, 4140968, 10993703.00, 0.248, , , 0;
20210806, 2.66, 2.67, 2.63, 2.65, 1945900, 5139938.00, 0.116, , , 0;
20210809, 2.65, 2.69, 2.62, 2.67, 3575306, 9509321.00, 0.214, , , 0;
20210810, 2.66, 2.69, 2.66, 2.68, 2783561, 7449970.00, 0.167, , , 0;
20210811, 2.68, 2.69, 2.66, 2.69, 2888178, 7720805.00, 0.173, , , 0;
20210812, 2.68, 2.70, 2.66, 2.67, 2961278, 7918625.00, 0.177, , , 0;
20210813, 2.67, 2.69, 2.66, 2.68, 3412168, 9146188.00, 0.204, , , 0;
20210816, 2.69, 2.70, 2.67, 2.67, 2516700, 6745505.00, 0.151, , , 0;
20210817, 2.67, 2.72, 2.66, 2.67, 5902459, 15877704.00, 0.353, , , 0;
20210818, 2.67, 2.70, 2.65, 2.69, 3254400, 8697111.00, 0.195, , , 0;
20210819, 2.68, 2.68, 2.65, 2.66, 3889459, 10357618.00, 0.233, , , 0;
20210820, 2.66, 2.66, 2.62, 2.63, 2822900, 7425099.00, 0.169, , , 0;
20210823, 2.63, 2.66, 2.63, 2.65, 3731700, 9862671.00, 0.223, , , 0;
20210824, 2.64, 2.66, 2.63, 2.66, 2864743, 7588370.00, 0.171, , , 0;
20210825, 2.66, 2.68, 2.65, 2.67, 3266401, 8710124.00, 0.196, , , 0;
20210826, 2.67, 2.69, 2.65, 2.66, 5752798, 15337825.00, 0.344, , , 0;
20210827, 2.65, 2.67, 2.63, 2.66, 3792843, 10057567.00, 0.227, , , 0;
20210830, 2.65, 2.68, 2.65, 2.66, 4077222, 10851823.00, 0.244, , , 0;
20210831, 2.65, 2.66, 2.63, 2.66, 4240351, 11200298.00, 0.254, , , 0;
20210901, 2.66, 2.72, 2.65, 2.71, 8580725, 23128184.00, 0.514, , , 0;
20210902, 2.70, 2.72, 2.67, 2.70, 5278983, 14198101.00, 0.316, , , 0;
20210903, 2.71, 2.76, 2.71, 2.73, 6059100, 16581232.00, 0.363, , , 0;
20210906, 2.72, 2.77, 2.72, 2.76, 4991650, 13727415.00, 0.299, , , 0;
20210907, 2.76, 2.78, 2.74, 2.77, 4243894, 11725367.00, 0.254, , , 0;
20210908, 2.77, 2.86, 2.76, 2.84, 10430243, 29411578.00, 0.624, , , 0;
20210909, 2.84, 2.86, 2.81, 2.82, 7682532, 21729570.00, 0.460, , , 0;
20210910, 2.81, 2.89, 2.81, 2.81, 6441216, 18231192.00, 0.386, , , 0;
20210913, 2.81, 2.85, 2.77, 2.85, 5930271, 16683542.00, 0.355, , , 0;
20210914, 2.84, 2.88, 2.76, 2.79, 6702886, 18896062.00, 0.401, , , 0;
20210915, 2.78, 2.83, 2.77, 2.82, 5206800, 14607998.00, 0.312, , , 0;
20210916, 2.81, 2.84, 2.75, 2.75, 4704425, 13192468.00, 0.282, , , 0;
20210917, 2.76, 2.78, 2.70, 2.73, 4684918, 12793656.00, 0.280, , , 0;
20210922, 2.71, 2.79, 2.71, 2.77, 3703020, 10214192.00, 0.222, , , 0;
20210923, 2.76, 2.83, 2.76, 2.83, 4627984, 12992466.00, 0.277, , , 0;
20210924, 2.83, 2.83, 2.77, 2.78, 3683500, 10297833.00, 0.220, , , 0;
20210927, 2.76, 2.78, 2.69, 2.71, 4861900, 13265744.00, 0.291, , , 0;
20210928, 2.71, 2.73, 2.68, 2.71, 2278400, 6169253.00, 0.136, , , 0;
20210929, 2.70, 2.71, 2.67, 2.67, 2371100, 6362745.00, 0.142, , , 0;
20210930, 2.67, 2.70, 2.65, 2.69, 2744800, 7338557.00, 0.164, , , 0;
20211008, 2.69, 2.75, 2.69, 2.75, 3054207, 8347079.00, 0.183, , , 0;
20211011, 2.75, 2.77, 2.72, 2.76, 3706537, 10183248.00, 0.222, , , 0;
20211012, 2.76, 2.76, 2.71, 2.74, 2416200, 6601035.00, 0.145, , , 0;
20211013, 2.73, 2.74, 2.70, 2.72, 2040553, 5548679.00, 0.122, , , 0;
20211014, 2.72, 2.74, 2.68, 2.72, 2584400, 6998339.00, 0.155, , , 0;
20211015, 2.71, 2.72, 2.68, 2.68, 2122400, 5709130.00, 0.127, , , 0;
20211018, 2.68, 2.72, 2.67, 2.70, 2163000, 5833362.00, 0.129, , , 0;
20211019, 2.71, 2.71, 2.69, 2.69, 1396725, 3767325.00, 0.084, , , 0;
20211020, 2.69, 2.70, 2.66, 2.66, 2064000, 5515542.00, 0.124, , , 0;
20211021, 2.67, 2.68, 2.62, 2.63, 3098000, 8196361.00, 0.185, , , 0;
20211022, 2.63, 2.65, 2.62, 2.63, 1940640, 5113173.00, 0.116, , , 0;
20211025, 2.63, 2.64, 2.61, 2.62, 2136719, 5591495.00, 0.128, , , 0;
20211026, 2.63, 2.64, 2.61, 2.63, 1555300, 4075762.00, 0.093, , , 0;
20211027, 2.63, 2.63, 2.54, 2.58, 4534600, 11664961.00, 0.271, , , 0;
20211028, 2.57, 2.57, 2.53, 2.54, 2028300, 5171420.00, 0.121, , , 0;
20211029, 2.54, 2.60, 2.53, 2.59, 2038459, 5246326.00, 0.122, , , 0;
20211101, 2.58, 2.60, 2.57, 2.59, 1532405, 3961656.00, 0.092, , , 0;
20211102, 2.58, 2.59, 2.52, 2.55, 2656300, 6764816.00, 0.159, , , 0;
20211103, 2.55, 2.55, 2.53, 2.55, 1787900, 4539633.00, 0.107, , , 0;
20211104, 2.55, 2.57, 2.53, 2.57, 2161800, 5505592.00, 0.129, , , 0;
20211105, 2.56, 2.59, 2.54, 2.57, 2607859, 6699701.00, 0.156, , , 0;
20211108, 2.58, 2.58, 2.56, 2.56, 1756693, 4513446.00, 0.105, , , 0;
20211109, 2.57, 2.60, 2.55, 2.58, 3620514, 9316416.00, 0.217, , , 0;
20211110, 2.58, 2.61, 2.56, 2.61, 4563402, 11838931.00, 0.273, , , 0;
20211111, 2.60, 2.64, 2.60, 2.63, 3307300, 8673448.00, 0.198, , , 0;
20211112, 2.62, 2.64, 2.62, 2.62, 1743400, 4588610.00, 0.104, , , 0;
20211115, 2.63, 2.67, 2.62, 2.66, 2850905, 7548957.00, 0.171, , , 0;
20211116, 2.66, 2.82, 2.65, 2.76, 16469709, 45576249.00, 0.986, , , 0;
20211117, 2.72, 2.73, 2.67, 2.69, 8431759, 22683848.00, 0.505, , , 0;
20211118, 2.68, 2.70, 2.64, 2.64, 5235346, 13912330.00, 0.313, , , 0;
20211119, 2.64, 2.66, 2.63, 2.65, 3892600, 10297980.00, 0.233, , , 0;
20211122, 2.66, 2.67, 2.64, 2.64, 2547200, 6757893.00, 0.152, , , 0;
20211123, 2.66, 2.66, 2.63, 2.65, 1992459, 5279732.00, 0.119, , , 0;
20211124, 2.66, 2.70, 2.65, 2.68, 3244700, 8695950.00, 0.194, , , 0;
20211125, 2.69, 2.69, 2.65, 2.65, 2074100, 5528185.00, 0.124, , , 0;
20211126, 2.65, 2.65, 2.62, 2.63, 2344100, 6178248.00, 0.140, , , 0;
20211129, 2.66, 2.66, 2.61, 2.62, 2545714, 6677684.00, 0.152, , , 0;
20211130, 2.62, 2.65, 2.62, 2.65, 1713300, 4517393.00, 0.103, , , 0;
20211201, 2.64, 2.66, 2.62, 2.66, 3030314, 8014319.00, 0.181, , , 0;
20211202, 2.65, 2.66, 2.63, 2.64, 2852200, 7530663.00, 0.171, , , 0;
20211203, 2.64, 2.64, 2.62, 2.63, 2482400, 6524728.00, 0.149, , , 0;
20211206, 2.64, 2.64, 2.61, 2.61, 2384600, 6263617.00, 0.143, , , 0;
20211207, 2.62, 2.63, 2.60, 2.60, 2757800, 7197722.00, 0.165, , , 0;
20211208, 2.60, 2.62, 2.59, 2.62, 2709052, 7055973.00, 0.162, , , 0;
20211209, 2.62, 2.64, 2.60, 2.63, 2610801, 6848877.00, 0.156, , , 0;
20211210, 2.62, 2.66, 2.62, 2.64, 2928100, 7731154.00, 0.175, , , 0;
20211213, 2.64, 2.72, 2.64, 2.67, 6971500, 18676859.00, 0.417, , , 0;
20211214, 2.67, 2.78, 2.65, 2.77, 17302600, 47415732.00, 1.035, , , 0;
20211215, 2.79, 2.84, 2.74, 2.79, 17988631, 50245043.00, 1.077, , , 0;
20211216, 2.81, 2.95, 2.76, 2.92, 29183990, 84144667.00, 1.747, , , 0;
20211217, 2.89, 2.92, 2.82, 2.88, 19173052, 54807041.00, 1.147, , , 0;
20211220, 2.85, 2.91, 2.83, 2.86, 12559213, 35976510.00, 0.752, , , 0;
20211221, 2.85, 3.00, 2.82, 3.00, 23113910, 67738452.00, 1.383, , , 0;
20211222, 3.05, 3.08, 2.93, 2.97, 20367552, 60824874.00, 1.219, , , 0;
20211223, 2.94, 3.27, 2.93, 3.27, 60848889, 195992210.00, 3.641, , , 0;
20211224, 3.12, 3.51, 3.06, 3.19, 72232451, 234430790.00, 4.323, , , 0;
20211227, 3.06, 3.15, 3.00, 3.06, 41436203, 126794425.00, 2.480, , , 0;
20211228, 3.05, 3.08, 2.92, 2.94, 23864455, 70905345.00, 1.428, , , 0;
20211229, 2.96, 2.97, 2.88, 2.89, 13595514, 39455967.00, 0.814, , , 0;
20211230, 2.87, 3.05, 2.87, 3.01, 21444304, 63957377.00, 1.283, , , 0;
20211231, 3.01, 3.09, 2.98, 3.04, 21484769, 65339724.00, 1.286, , , 0;
20220104, 3.05, 3.33, 3.02, 3.23, 36642241, 117503982.00, 2.193, , , 0;
20220105, 3.28, 3.33, 3.20, 3.25, 28566321, 92832489.00, 1.710, , , 0;
20220106, 3.23, 3.25, 3.15, 3.18, 18961780, 60526971.00, 1.135, , , 0;
20220107, 3.18, 3.50, 3.17, 3.20, 41784010, 139253500.00, 2.501, , , 0;
20220110, 3.14, 3.28, 3.10, 3.23, 27678293, 88083279.00, 1.656, , , 0;
20220111, 3.21, 3.55, 3.18, 3.55, 58687555, 203235640.00, 3.512, , , 0;
20220112, 3.45, 3.80, 3.31, 3.48, 83994218, 292190230.00, 5.027, , , 0;
20220113, 3.48, 3.54, 3.33, 3.34, 52115391, 178038660.00, 3.119, , , 0;
20220114, 3.29, 3.34, 3.20, 3.21, 32930083, 107274694.00, 1.971, , , 0;
20220117, 3.22, 3.43, 3.19, 3.35, 34296227, 113412949.00, 2.052, , , 0;
20220118, 3.33, 3.65, 3.33, 3.45, 59891663, 209959760.00, 3.584, , , 0;
20220119, 3.39, 3.64, 3.33, 3.63, 55471003, 193261950.00, 3.320, , , 0;
20220120, 3.56, 3.79, 3.42, 3.52, 63084898, 225884880.00, 3.775, , , 0;
20220121, 3.43, 3.68, 3.37, 3.38, 40037362, 140044620.00, 2.396, , , 0;
20220124, 3.36, 3.40, 3.20, 3.24, 32234693, 105964296.00, 1.929, , , 0;
20220125, 3.24, 3.27, 3.02, 3.04, 29193136, 90602344.00, 1.747, , , 0;
20220126, 3.07, 3.25, 3.06, 3.17, 27747211, 87783383.00, 1.661, , , 0;
20220127, 3.20, 3.20, 3.03, 3.04, 17024064, 52582801.00, 1.019, , , 0;
20220128, 3.07, 3.15, 3.06, 3.10, 11389500, 35393467.00, 0.682, , , 0;
20220207, 3.05, 3.12, 3.02, 3.05, 16383400, 50112712.00, 0.980, , , 0;
20220208, 3.06, 3.18, 3.03, 3.17, 15314400, 48094401.00, 0.917, , , 0;
20220209, 3.19, 3.35, 3.14, 3.34, 20625444, 67305947.00, 1.234, , , 0;
20220210, 3.34, 3.35, 3.26, 3.31, 13002895, 42784847.00, 0.778, , , 0;
20220211, 3.30, 3.33, 3.20, 3.20, 13931821, 45288695.00, 0.834, , , 0;
20220214, 3.22, 3.28, 3.17, 3.17, 11307413, 36503209.00, 0.677, , , 0;
20220215, 3.21, 3.23, 3.08, 3.10, 13727226, 42922215.00, 0.822, , , 0;
20220216, 3.12, 3.14, 3.07, 3.10, 10297500, 31907950.00, 0.616, , , 0;
20220217, 3.10, 3.10, 3.01, 3.03, 10680500, 32507315.00, 0.639, , , 0;
20220218, 3.02, 3.16, 3.02, 3.12, 16893300, 52547735.00, 1.011, , , 0;
20220221, 3.14, 3.43, 3.12, 3.43, 26258399, 88475814.00, 1.571, , , 0;
20220222, 3.56, 3.77, 3.40, 3.77, 65285127, 233228700.00, 3.907, , , 0;
20220223, 4.15, 4.15, 4.15, 4.15, 10282780, 42673537.00, 0.615, , , 0;
20220224, 4.40, 4.40, 3.74, 3.80, 131420396, 542475300.00, 7.865, , , 0;
20220225, 3.50, 3.69, 3.46, 3.47, 77746830, 275467420.00, 4.653, , , 0;
20220228, 3.38, 3.40, 3.28, 3.33, 49453283, 165130020.00, 2.960, , , 0;
20220301, 3.35, 3.66, 3.33, 3.66, 50571420, 177603600.00, 3.026, , , 0;
20220302, 3.65, 3.89, 3.55, 3.69, 84450831, 313154500.00, 5.054, , , 0;
20220303, 3.65, 3.70, 3.56, 3.59, 53047979, 191880930.00, 3.175, , , 0;
20220304, 3.59, 3.59, 3.45, 3.48, 34149608, 119622656.00, 2.044, , , 0;
20220307, 3.48, 3.60, 3.41, 3.43, 29319497, 102742851.00, 1.755, , , 0;
20220308, 3.42, 3.52, 3.36, 3.39, 28666035, 98679716.00, 1.716, , , 0;
20220309, 3.36, 3.44, 3.18, 3.43, 35042923, 117005997.00, 2.097, , , 0;
20220310, 3.45, 3.49, 3.32, 3.33, 31786784, 107881596.00, 1.902, , , 0;
20220311, 3.27, 3.42, 3.19, 3.37, 26716237, 87756739.00, 1.599, , , 0;
20220314, 3.30, 3.32, 3.17, 3.18, 21375613, 69386567.00, 1.279, , , 0;
20220315, 3.18, 3.20, 3.00, 3.03, 21954529, 68280870.00, 1.314, , , 0;
20220316, 3.05, 3.16, 3.02, 3.15, 21332317, 65932167.00, 1.277, , , 0;
20220317, 3.15, 3.31, 3.15, 3.19, 27376840, 87469792.00, 1.638, , , 0;
20220318, 3.14, 3.23, 3.13, 3.21, 14900791, 47575041.00, 0.892, , , 0;
20220321, 3.22, 3.23, 3.14, 3.20, 17924523, 57053510.00, 1.073, , , 0;
20220322, 3.17, 3.31, 3.16, 3.25, 24950986, 80770553.00, 1.493, , , 0;
20220323, 3.24, 3.27, 3.21, 3.22, 16525613, 53482809.00, 0.989, , , 0;
20220324, 3.25, 3.26, 3.14, 3.15, 16933844, 53998050.00, 1.013, , , 0;
20220325, 3.14, 3.28, 3.13, 3.19, 17287792, 55481988.00, 1.035, , , 0;
20220328, 3.18, 3.50, 3.15, 3.41, 45903322, 154209540.00, 2.747, , , 0;
20220329, 3.38, 3.41, 3.26, 3.31, 28232958, 93763144.00, 1.690, , , 0;
20220330, 3.31, 3.32, 3.23, 3.28, 18051092, 58912725.00, 1.080, , , 0;
20220331, 3.26, 3.40, 3.25, 3.36, 24585013, 82251365.00, 1.471, , , 0;
20220401, 3.35, 3.50, 3.28, 3.46, 37945463, 130308072.00, 2.271, , , 0;
20220406, 3.46, 3.57, 3.42, 3.56, 35227953, 124307066.00, 2.108, , , 0;
20220407, 3.52, 3.92, 3.49, 3.65, 71297834, 267373540.00, 4.267, , , 0;
20220408, 3.60, 3.67, 3.48, 3.52, 45086633, 159750920.00, 2.698, , , 0;
20220411, 3.53, 3.84, 3.44, 3.71, 60186435, 222050030.00, 3.602, , , 0;
20220412, 3.77, 3.95, 3.58, 3.78, 49923597, 185414850.00, 2.988, , , 0;
20220413, 3.68, 3.75, 3.50, 3.50, 36422836, 130531442.00, 2.180, , , 0;
20220414, 3.53, 3.85, 3.52, 3.85, 24731429, 93687699.00, 1.480, , , 0;
20220415, 3.93, 4.15, 3.75, 3.90, 99596962, 389818370.00, 5.960, , , 0;
20220418, 3.80, 4.29, 3.70, 4.16, 101620303, 412138610.00, 6.081, , , 0;
20220419, 4.08, 4.39, 3.91, 4.15, 93938029, 383038760.00, 5.622, , , 0;
20220420, 4.10, 4.25, 3.85, 3.93, 76111617, 307951700.00, 4.555, , , 0;
20220421, 3.92, 4.06, 3.60, 3.78, 62632071, 238507880.00, 3.748, , , 0;
20220422, 3.70, 3.72, 3.40, 3.40, 51315342, 179312950.00, 3.071, , , 0;
20220425, 3.21, 3.25, 3.06, 3.06, 37265664, 116640447.00, 2.230, , , 0;
20220426, 3.00, 3.14, 2.86, 2.86, 38171296, 113713442.00, 2.284, , , 0;
20220427, 2.86, 3.06, 2.81, 3.02, 31643661, 92540569.00, 1.894, , , 0;
20220428, 2.98, 3.04, 2.82, 2.86, 26453328, 76677990.00, 1.583, , , 0;
20220429, 2.88, 3.10, 2.86, 3.07, 32458548, 97824440.00, 1.942, , , 0;
20220505, 3.02, 3.22, 3.02, 3.16, 25292036, 78671020.00, 1.514, , , 0;
20220506, 3.06, 3.30, 3.02, 3.13, 24930258, 78632399.00, 1.492, , , 0;
20220509, 3.12, 3.44, 3.12, 3.28, 35550713, 116963804.00, 2.128, , , 0;
20220510, 3.20, 3.38, 3.17, 3.36, 28228118, 92963781.00, 1.689, , , 0;
20220511, 3.36, 3.51, 3.27, 3.29, 37933215, 128137789.00, 2.270, , , 0;
20220512, 3.23, 3.35, 3.21, 3.30, 19775846, 64721516.00, 1.184, , , 0;
20220513, 3.31, 3.44, 3.27, 3.35, 24542939, 82202351.00, 1.469, , , 0;
20220516, 3.33, 3.50, 3.30, 3.44, 35753525, 121489043.00, 2.140, , , 0;
20220517, 3.40, 3.41, 3.25, 3.28, 25261230, 83506446.00, 1.512, , , 0;
20220518, 3.26, 3.35, 3.24, 3.24, 15694508, 51497437.00, 0.939, , , 0;
20220519, 3.21, 3.26, 3.16, 3.22, 14980652, 48022215.00, 0.897, , , 0;
20220520, 3.22, 3.25, 3.14, 3.19, 18061400, 57510251.00, 1.081, , , 0;
20220523, 3.25, 3.37, 3.20, 3.23, 26106095, 85443938.00, 1.562, , , 0;
20220524, 3.18, 3.34, 3.11, 3.11, 29779462, 95482841.00, 1.782, , , 0;
20220525, 3.08, 3.22, 3.02, 3.21, 23410809, 73606069.00, 1.401, , , 0;
20220526, 3.21, 3.23, 3.13, 3.20, 16025800, 50947188.00, 0.959, , , 0;
20220527, 3.20, 3.23, 3.15, 3.18, 13481200, 42858701.00, 0.807, , , 0;
20220530, 3.18, 3.21, 3.16, 3.21, 10655509, 33998404.00, 0.638, , , 0;
20220531, 3.17, 3.27, 3.17, 3.25, 16565809, 53617927.00, 0.991, , , 0;
20220601, 3.25, 3.58, 3.25, 3.58, 47568189, 165272450.00, 2.847, , , 0;
20220602, 3.65, 3.89, 3.54, 3.68, 85018322, 311482230.00, 5.088, , , 0;
20220606, 3.64, 3.85, 3.57, 3.75, 67632165, 250661700.00, 4.047, , , 0;
20220607, 3.69, 4.04, 3.66, 3.94, 69096952, 266539450.00, 4.135, , , 0;
20220608, 3.90, 3.97, 3.70, 3.78, 50164600, 190482190.00, 3.002, , , 0;
20220609, 3.70, 3.81, 3.64, 3.78, 37562439, 139670710.00, 2.248, , , 0;
20220610, 3.71, 3.85, 3.68, 3.71, 27081728, 101210704.00, 1.621, , , 0;
20220613, 3.70, 3.72, 3.62, 3.67, 24579964, 89735796.00, 1.471, , , 0;
20220614, 3.64, 3.65, 3.53, 3.65, 20064500, 72143293.00, 1.201, , , 0;
20220615, 3.65, 3.67, 3.56, 3.58, 16980564, 61271376.00, 1.016, , , 0;
20220616, 3.57, 3.71, 3.56, 3.65, 18839864, 68839356.00, 1.127, , , 0;
20220617, 3.63, 3.68, 3.48, 3.53, 18875300, 66942254.00, 1.130, , , 0;
20220620, 3.53, 3.55, 3.47, 3.52, 12085555, 42421747.00, 0.723, , , 0;
20220621, 3.49, 3.87, 3.49, 3.74, 55722927, 208337790.00, 3.335, , , 0;
20220622, 3.73, 3.77, 3.55, 3.58, 37260923, 136178910.00, 2.230, , , 0;
20220623, 3.55, 3.58, 3.42, 3.47, 31753225, 110057838.00, 1.900, , , 0;
20220624, 3.47, 3.58, 3.37, 3.50, 33270170, 115446945.00, 1.991, , , 0;
20220627, 3.46, 3.49, 3.39, 3.40, 23085749, 79175475.00, 1.382, , , 0;
20220628, 3.39, 3.49, 3.35, 3.44, 18613065, 63905453.00, 1.114, , , 0;
20220629, 3.40, 3.44, 3.30, 3.32, 21012705, 70822423.00, 1.258, , , 0;
20220630, 3.33, 3.37, 3.30, 3.31, 14039700, 46834065.00, 0.840, , , 0;
20220701, 3.31, 3.33, 3.26, 3.29, 10561194, 34798824.00, 0.632, , , 0;
20220704, 3.29, 3.33, 3.22, 3.33, 10325520, 33835640.00, 0.618, , , 0;
20220705, 3.33, 3.40, 3.29, 3.37, 14882879, 49763642.00, 0.891, , , 0;
20220706, 3.37, 3.37, 3.27, 3.30, 9899100, 32770418.00, 0.592, , , 0;
20220707, 3.30, 3.31, 3.25, 3.28, 5949692, 19513191.00, 0.356, , , 0;
20220708, 3.29, 3.37, 3.28, 3.33, 8492246, 28321128.00, 0.508, , , 0;
20220711, 3.34, 3.40, 3.29, 3.40, 10410698, 34999478.00, 0.623, , , 0;
20220712, 3.40, 3.42, 3.31, 3.33, 8723500, 29358234.00, 0.522, , , 0;
20220713, 3.36, 3.40, 3.34, 3.37, 6226995, 20948471.00, 0.373, , , 0;
20220714, 3.35, 3.39, 3.34, 3.36, 7477052, 25146949.00, 0.448, , , 0;
20220715, 3.30, 3.30, 3.07, 3.08, 22324400, 70127758.00, 1.336, , , 0;
20220718, 3.08, 3.28, 3.08, 3.23, 15146974, 48665467.00, 0.906, , , 0;
20220719, 3.23, 3.38, 3.22, 3.35, 16032934, 53015318.00, 0.960, , , 0;
20220720, 3.35, 3.42, 3.32, 3.39, 13089628, 44329723.00, 0.783, , , 0;
20220721, 3.38, 3.50, 3.37, 3.38, 10979572, 37519646.00, 0.657, , , 0;
20220722, 3.35, 3.41, 3.34, 3.38, 7754666, 26122504.00, 0.464, , , 0;
20220725, 3.35, 3.45, 3.35, 3.40, 8990700, 30692593.00, 0.538, , , 0;
20220726, 3.42, 3.46, 3.37, 3.46, 9365657, 32045644.00, 0.561, , , 0;
20220727, 3.44, 3.48, 3.42, 3.45, 6774516, 23376848.00, 0.405, , , 0;
20220728, 3.48, 3.55, 3.45, 3.53, 13864205, 48740343.00, 0.830, , , 0;
20220729, 3.54, 3.67, 3.50, 3.57, 18560500, 66632161.00, 1.111, , , 0;
20220801, 3.55, 3.56, 3.48, 3.53, 10605852, 37232221.00, 0.635, , , 0;
20220802, 3.49, 3.50, 3.32, 3.35, 13304495, 44929290.00, 0.796, , , 0;
20220803, 3.37, 3.44, 3.26, 3.30, 8852400, 29533943.00, 0.530, , , 0;
20220804, 3.27, 3.39, 3.27, 3.36, 6810298, 22763225.00, 0.408, , , 0;
20220805, 3.38, 3.52, 3.34, 3.52, 11333101, 39107607.00, 0.678, , , 0;
20220808, 3.53, 3.62, 3.51, 3.60, 11745397, 42091202.00, 0.703, , , 0;
20220809, 3.62, 3.64, 3.57, 3.61, 9080612, 32689081.00, 0.543, , , 0;
20220810, 3.61, 3.62, 3.54, 3.56, 6425207, 22912433.00, 0.385, , , 0;
20220811, 3.61, 3.65, 3.56, 3.59, 6568710, 23573346.00, 0.393, , , 0;
20220812, 3.58, 3.61, 3.56, 3.59, 5865815, 21085172.00, 0.351, , , 0;
20220815, 3.57, 3.60, 3.54, 3.58, 6558001, 23385865.00, 0.393, , , 0;
20220816, 3.56, 3.71, 3.56, 3.62, 8651600, 31511911.00, 0.518, , , 0;
20220817, 3.63, 3.64, 3.55, 3.59, 7843680, 28075812.00, 0.469, , , 0;
20220818, 3.58, 3.59, 3.48, 3.50, 7789743, 27319007.00, 0.466, , , 0;
20220819, 3.51, 3.58, 3.49, 3.49, 5787914, 20438545.00, 0.346, , , 0;
20220822, 3.54, 3.57, 3.46, 3.54, 5640700, 19964689.00, 0.338, , , 0;
20220823, 3.54, 3.56, 3.48, 3.52, 3980305, 13968766.00, 0.238, , , 0;
20220824, 3.50, 3.51, 3.40, 3.41, 7400500, 25489173.00, 0.443, , , 0;
20220825, 3.43, 3.45, 3.37, 3.44, 6237591, 21319566.00, 0.373, , , 0;
20220826, 3.45, 3.51, 3.43, 3.47, 5781800, 20096674.00, 0.346, , , 0;
20220829, 3.42, 3.50, 3.37, 3.48, 4565200, 15695711.00, 0.273, , , 0;
20220830, 3.49, 3.58, 3.48, 3.57, 9794903, 34772015.00, 0.586, , , 0;
20220831, 3.55, 3.88, 3.54, 3.69, 33658822, 124768848.00, 2.014, , , 0;
20220901, 3.63, 3.70, 3.55, 3.58, 26901001, 97016754.00, 1.610, , , 0;
20220902, 3.58, 3.84, 3.58, 3.75, 30387657, 113308031.00, 1.819, , , 0;
20220905, 3.76, 3.79, 3.68, 3.72, 15650300, 58054078.00, 0.937, , , 0;
20220906, 3.71, 3.78, 3.67, 3.72, 14744249, 54889550.00, 0.882, , , 0;
20220907, 3.70, 3.75, 3.66, 3.69, 11567653, 42740790.00, 0.692, , , 0;
20220908, 3.69, 3.73, 3.62, 3.64, 10834600, 39716292.00, 0.648, , , 0;
20220909, 3.64, 3.66, 3.61, 3.66, 7483756, 27222246.00, 0.448, , , 0;
20220913, 3.64, 3.67, 3.59, 3.62, 6258800, 22683480.00, 0.375, , , 0;
20220914, 3.57, 3.62, 3.55, 3.57, 5657600, 20265133.00, 0.339, , , 0;
20220915, 3.56, 3.61, 3.43, 3.48, 9251025, 32318703.00, 0.554, , , 0;
20220916, 3.49, 3.51, 3.34, 3.36, 8935000, 30365280.00, 0.535, , , 0;
20220919, 3.35, 3.38, 3.25, 3.29, 7243392, 23847928.00, 0.434, , , 0;
20220920, 3.29, 3.36, 3.29, 3.32, 4497373, 14953101.00, 0.269, , , 0;
20220921, 3.32, 3.37, 3.24, 3.36, 5523387, 18275840.00, 0.331, , , 0;
20220922, 3.32, 3.35, 3.28, 3.29, 4816300, 15961938.00, 0.288, , , 0;
