10/13/2011	-0.748
10/14/2011	-0.749
10/17/2011	-0.753
10/18/2011	-0.760
10/19/2011	-0.756
10/20/2011	-0.765
10/21/2011	-0.767
10/24/2011	-0.771
10/25/2011	-0.775
10/26/2011	-0.769
10/27/2011	-0.779
10/28/2011	-0.764
10/31/2011	-0.787
11/01/2011	-0.791
11/02/2011	-0.837
11/03/2011	-0.833
11/04/2011	-0.816
11/07/2011	-0.824
11/08/2011	-0.823
11/09/2011	-0.824
11/10/2011	-0.826
11/11/2011	-0.830
11/14/2011	-0.833
11/15/2011	-0.834
11/16/2011	-0.834
11/17/2011	-0.839
11/18/2011	-0.839
11/21/2011	-0.851
11/22/2011	-0.849
11/23/2011	-0.856
11/25/2011	-0.847
11/28/2011	-0.831
11/29/2011	-0.824
11/30/2011	-0.818
12/01/2011	-0.811
12/02/2011	-0.806
12/05/2011	-0.805
12/06/2011	-0.802
12/07/2011	-0.801
12/08/2011	-0.810
12/09/2011	-0.810
12/12/2011	-0.813
12/13/2011	-0.815
12/14/2011	-0.815
12/15/2011	-0.807
12/16/2011	-0.789
12/19/2011	-0.795
12/20/2011	-0.799
12/21/2011	-0.794
12/22/2011	-0.803
12/23/2011	-0.807
12/27/2011	-0.798
12/28/2011	-0.787
12/29/2011	-0.783
12/30/2011	-0.782
01/03/2012	-0.780
01/04/2012	-0.789
01/05/2012	-0.784
01/06/2012	-0.784
01/09/2012	-0.784
01/10/2012	-0.784
01/11/2012	-0.774
01/12/2012	-0.769
01/13/2012	-0.771
01/17/2012	-0.778
01/18/2012	-0.781
01/19/2012	-0.774
01/20/2012	-0.774
01/23/2012	-0.762
01/24/2012	-0.761
01/25/2012	-0.733
01/26/2012	-0.736
01/27/2012	-0.724
01/30/2012	-0.695
01/31/2012	-0.683
02/01/2012	-0.676
02/02/2012	-0.677
02/03/2012	-0.690
02/06/2012	-0.684
02/07/2012	-0.654
02/08/2012	-0.653
02/09/2012	-0.648
02/10/2012	-0.646
02/13/2012	-0.645
02/14/2012	-0.640
02/15/2012	-0.632
02/16/2012	-0.638
02/17/2012	-0.638
02/21/2012	-0.626
02/22/2012	-0.621
02/23/2012	-0.645
02/24/2012	-0.683
02/27/2012	-0.683
02/28/2012	-0.708
02/29/2012	-0.706
03/01/2012	-0.715
03/02/2012	-0.723
03/05/2012	-0.720
03/06/2012	-0.725
03/07/2012	-0.727
03/08/2012	-0.713
03/09/2012	-0.708
03/12/2012	-0.703
03/13/2012	-0.703
03/14/2012	-0.636
03/15/2012	-0.645
03/16/2012	-0.632
03/19/2012	-0.585
03/20/2012	-0.596
03/21/2012	-0.611
03/22/2012	-0.601
03/23/2012	-0.590
03/26/2012	-0.548
03/27/2012	-0.570
03/28/2012	-0.560
03/29/2012	-0.541
03/30/2012	-0.550
04/02/2012	-0.535
04/03/2012	-0.489
04/04/2012	-0.510
04/05/2012	-0.516
04/09/2012	-0.562
04/10/2012	-0.572
04/11/2012	-0.573
04/12/2012	-0.571
04/13/2012	-0.581
04/16/2012	-0.578
04/17/2012	-0.576
04/18/2012	-0.581
04/19/2012	-0.579
04/20/2012	-0.585
04/23/2012	-0.583
04/24/2012	-0.584
04/25/2012	-0.580
04/26/2012	-0.575
04/27/2012	-0.563
04/30/2012	-0.564
05/01/2012	-0.533
05/02/2012	-0.536
05/03/2012	-0.534
05/04/2012	-0.539
05/07/2012	-0.540
05/08/2012	-0.532
05/09/2012	-0.534
05/10/2012	-0.535
05/11/2012	-0.541
05/14/2012	-0.545
05/15/2012	-0.546
05/16/2012	-0.553
05/17/2012	-0.581
05/18/2012	-0.578
05/21/2012	-0.572
05/22/2012	-0.572
05/23/2012	-0.563
05/24/2012	-0.571
05/25/2012	-0.565
05/29/2012	-0.560
05/30/2012	-0.596
05/31/2012	-0.584
06/01/2012	-0.622
06/04/2012	-0.608
06/05/2012	-0.616
06/06/2012	-0.650
06/07/2012	-0.626
06/08/2012	-0.681
06/11/2012	-0.678
06/12/2012	-0.688
06/13/2012	-0.692
06/14/2012	-0.691
06/15/2012	-0.680
06/18/2012	-0.680
06/19/2012	-0.699
06/20/2012	-0.699
06/21/2012	-0.684
06/22/2012	-0.691
06/25/2012	-0.701
06/26/2012	-0.707
06/27/2012	-0.710
06/28/2012	-0.746
06/29/2012	-0.750
07/02/2012	-0.740
07/03/2012	-0.742
07/05/2012	-0.737
07/06/2012	-0.738
07/09/2012	-0.734
07/10/2012	-0.722
07/11/2012	-0.722
07/12/2012	-0.725
07/13/2012	-0.724
07/16/2012	-0.725
07/17/2012	-0.728
07/18/2012	-0.724
07/19/2012	-0.725
07/20/2012	-0.728
07/23/2012	-0.738
07/24/2012	-0.740
07/25/2012	-0.740
07/26/2012	-0.746
07/27/2012	-0.764
07/30/2012	-0.768
07/31/2012	-0.771
08/01/2012	-0.761
08/02/2012	-0.761
08/03/2012	-0.779
08/06/2012	-0.779
08/07/2012	-0.775
08/08/2012	-0.767
08/09/2012	-0.767
08/10/2012	-0.765
08/13/2012	-0.752
08/14/2012	-0.738
08/15/2012	-0.737
08/16/2012	-0.751
08/17/2012	-0.755
08/20/2012	-0.755
08/21/2012	-0.756
08/22/2012	-0.743
08/23/2012	-0.732
08/24/2012	-0.736
08/27/2012	-0.698
08/28/2012	-0.705
08/29/2012	-0.705
08/30/2012	-0.674
08/31/2012	-0.634
09/04/2012	-0.635
09/05/2012	-0.632
09/06/2012	-0.649
09/07/2012	-0.642
09/10/2012	-0.643
09/11/2012	-0.664
09/12/2012	-0.660
09/13/2012	-0.646
09/14/2012	-0.619
09/17/2012	-0.633
09/18/2012	-0.631
09/19/2012	-0.608
09/20/2012	-0.608
09/21/2012	-0.618
09/24/2012	-0.620
09/25/2012	-0.626
09/26/2012	-0.649
09/27/2012	-0.648
09/28/2012	-0.648
10/01/2012	-0.637
10/02/2012	-0.636
10/03/2012	-0.641
10/04/2012	-0.645
10/05/2012	-0.625
10/08/2012	-0.641
10/09/2012	-0.630
10/10/2012	-0.631
10/11/2012	-0.634
10/12/2012	-0.635
10/15/2012	-0.618
10/16/2012	-0.626
10/17/2012	-0.619
10/18/2012	-0.611
10/19/2012	-0.629
10/22/2012	-0.591
10/23/2012	-0.612
10/24/2012	-0.596
10/25/2012	-0.607
10/26/2012	-0.595
10/29/2012	-0.562
10/30/2012	-0.564
10/31/2012	-0.546
11/01/2012	-0.550
11/02/2012	-0.535
11/05/2012	-0.532
11/06/2012	-0.542
11/07/2012	-0.602
11/08/2012	-0.623
11/09/2012	-0.615
11/12/2012	-0.619
11/13/2012	-0.621
11/14/2012	-0.601
11/15/2012	-0.621
11/16/2012	-0.617
11/19/2012	-0.612
11/20/2012	-0.608
11/21/2012	-0.609
11/23/2012	-0.600
11/26/2012	-0.599
11/27/2012	-0.644
11/28/2012	-0.640
11/29/2012	-0.639
11/30/2012	-0.608
12/03/2012	-0.604
12/04/2012	-0.606
12/05/2012	-0.605
12/06/2012	-0.605
12/07/2012	-0.611
12/10/2012	-0.631
12/11/2012	-0.636
12/12/2012	-0.622
12/13/2012	-0.622
12/14/2012	-0.623
12/17/2012	-0.643
12/18/2012	-0.656
12/19/2012	-0.647
12/20/2012	-0.640
12/21/2012	-0.645
12/24/2012	-0.643
12/26/2012	-0.649
12/27/2012	-0.648
12/28/2012	-0.653
12/31/2012	-0.662
01/02/2013	-0.712
01/03/2013	-0.684
01/04/2013	-0.682
01/07/2013	-0.679
01/08/2013	-0.684
01/09/2013	-0.683
01/10/2013	-0.685
01/11/2013	-0.670
01/14/2013	-0.670
01/15/2013	-0.676
01/16/2013	-0.656
01/17/2013	-0.664
01/18/2013	-0.636
01/22/2013	-0.651
01/23/2013	-0.652
01/24/2013	-0.663
01/25/2013	-0.659
01/28/2013	-0.653
01/29/2013	-0.666
01/30/2013	-0.658
01/31/2013	-0.668
02/01/2013	-0.684
02/04/2013	-0.694
02/05/2013	-0.655
02/06/2013	-0.620
02/07/2013	-0.618
02/08/2013	-0.609
02/11/2013	-0.605
02/12/2013	-0.621
02/13/2013	-0.615
02/14/2013	-0.609
02/15/2013	-0.616
02/19/2013	-0.631
02/20/2013	-0.619
02/21/2013	-0.640
02/22/2013	-0.625
02/25/2013	-0.672
02/26/2013	-0.679
02/27/2013	-0.678
02/28/2013	-0.678
03/01/2013	-0.674
03/04/2013	-0.674
03/05/2013	-0.671
03/06/2013	-0.666
03/07/2013	-0.667
03/08/2013	-0.669
03/11/2013	-0.665
03/12/2013	-0.684
03/13/2013	-0.691
03/14/2013	-0.687
03/15/2013	-0.676
03/18/2013	-0.671
03/19/2013	-0.672
03/20/2013	-0.678
03/21/2013	-0.677
03/22/2013	-0.674
03/25/2013	-0.669
03/26/2013	-0.661
03/27/2013	-0.654
03/28/2013	-0.636
04/01/2013	-0.592
04/02/2013	-0.635
04/03/2013	-0.656
04/04/2013	-0.626
04/05/2013	-0.618
04/08/2013	-0.625
04/09/2013	-0.624
04/10/2013	-0.649
04/11/2013	-0.650
04/12/2013	-0.652
04/15/2013	-0.632
04/16/2013	-0.638
04/17/2013	-0.647
04/18/2013	-0.647
04/19/2013	-0.645
04/22/2013	-0.646
04/23/2013	-0.646
04/24/2013	-0.653
04/25/2013	-0.654
04/26/2013	-0.661
04/29/2013	-0.664
04/30/2013	-0.652
05/01/2013	-0.646
05/02/2013	-0.632
05/03/2013	-0.638
05/06/2013	-0.641
05/07/2013	-0.648
05/08/2013	-0.648
05/09/2013	-0.641
05/10/2013	-0.646
05/13/2013	-0.645
05/14/2013	-0.657
05/15/2013	-0.645
05/16/2013	-0.665
05/17/2013	-0.671
05/20/2013	-0.676
05/21/2013	-0.634
05/22/2013	-0.550
05/23/2013	-0.554
05/24/2013	-0.553
05/28/2013	-0.543
05/29/2013	-0.554
05/30/2013	-0.556
05/31/2013	-0.540
06/03/2013	-0.532
06/04/2013	-0.502
06/05/2013	-0.525
06/06/2013	-0.520
06/07/2013	-0.541
06/10/2013	-0.538
06/11/2013	-0.550
06/12/2013	-0.499
06/13/2013	-0.421
06/14/2013	-0.409
06/17/2013	-0.402
06/18/2013	-0.401
06/19/2013	-0.349
06/20/2013	-0.242
06/21/2013	-0.244
06/24/2013	-0.249
06/25/2013	-0.254
06/26/2013	-0.236
06/27/2013	-0.199
06/28/2013	-0.217
07/01/2013	-0.203
07/02/2013	-0.197
07/03/2013	-0.197
07/05/2013	-0.216
07/08/2013	-0.207
07/09/2013	-0.196
07/10/2013	-0.157
07/11/2013	-0.105
07/12/2013	-0.080
07/15/2013	-0.074
07/16/2013	-0.082
07/17/2013	-0.081
07/18/2013	-0.089
07/19/2013	-0.086
07/22/2013	-0.085
07/23/2013	-0.078
07/24/2013	-0.064
07/25/2013	-0.066
07/26/2013	-0.041
07/29/2013	-0.041
07/30/2013	0.003
07/31/2013	0.003
08/01/2013	-0.040
08/02/2013	-0.040
08/05/2013	-0.039
08/06/2013	-0.037
08/07/2013	-0.047
08/08/2013	-0.025
08/09/2013	-0.033
08/12/2013	-0.019
08/13/2013	0.001
08/14/2013	-0.002
08/15/2013	0.028
08/16/2013	0.004
08/19/2013	0.016
08/20/2013	0.028
08/21/2013	0.075
08/22/2013	0.117
08/23/2013	0.125
08/26/2013	0.125
08/27/2013	0.063
08/28/2013	0.048
08/29/2013	0.099
08/30/2013	0.095
09/03/2013	0.129
09/04/2013	0.125
09/05/2013	0.153
09/06/2013	0.130
09/09/2013	0.081
09/10/2013	0.072
09/11/2013	0.083
09/12/2013	0.078
09/13/2013	0.043
09/16/2013	-0.074
09/17/2013	-0.061
09/18/2013	-0.011
09/19/2013	0.012
09/20/2013	-0.018
09/23/2013	-0.053
09/24/2013	-0.048
09/25/2013	-0.055
09/26/2013	-0.061
09/27/2013	-0.064
09/30/2013	0.043
10/01/2013	0.019
10/02/2013	0.016
10/03/2013	0.019
10/04/2013	-0.045
10/07/2013	-0.056
10/08/2013	-0.058
10/09/2013	-0.051
10/10/2013	-0.039
10/11/2013	-0.019
10/14/2013	-0.033
10/15/2013	-0.030
10/16/2013	0.020
10/17/2013	0.022
10/18/2013	0.026
10/21/2013	0.029
10/22/2013	0.034
10/23/2013	0.026
10/24/2013	0.023
10/25/2013	0.109
10/28/2013	0.108
10/29/2013	0.107
10/30/2013	0.124
10/31/2013	0.132
11/01/2013	0.120
11/04/2013	0.122
11/05/2013	0.132
11/06/2013	0.144
11/07/2013	0.104
11/08/2013	-0.057
11/11/2013	-0.065
11/12/2013	-0.090
11/13/2013	-0.091
11/14/2013	-0.112
11/15/2013	-0.135
11/18/2013	-0.157
11/19/2013	-0.139
11/20/2013	-0.038
11/21/2013	-0.031
11/22/2013	-0.024
11/25/2013	-0.023
11/26/2013	-0.012
11/27/2013	-0.006
11/29/2013	-0.008
12/02/2013	0.009
12/03/2013	0.002
12/04/2013	0.026
12/05/2013	0.025
12/06/2013	0.035
12/09/2013	0.034
12/10/2013	0.029
12/11/2013	0.058
12/12/2013	0.012
12/13/2013	0.008
12/16/2013	0.016
12/17/2013	0.026
12/18/2013	0.004
12/19/2013	0.008
12/20/2013	0.045
12/23/2013	0.040
12/24/2013	0.039
12/26/2013	0.043
12/27/2013	0.046
12/30/2013	0.041
12/31/2013	0.037
01/02/2014	0.018
01/03/2014	0.022
01/06/2014	0.008
01/07/2014	0.005
01/08/2014	0.005
01/09/2014	0.011
01/10/2014	0.014
01/13/2014	-0.074
01/14/2014	-0.123
01/15/2014	-0.130
01/16/2014	-0.136
01/17/2014	-0.167
01/21/2014	-0.157
01/22/2014	-0.153
01/23/2014	-0.202
01/24/2014	-0.234
01/27/2014	-0.220
01/28/2014	-0.228
01/29/2014	-0.245
01/30/2014	-0.245
01/31/2014	-0.261
02/03/2014	-0.340
02/04/2014	-0.358
02/05/2014	-0.326
02/06/2014	-0.268
02/07/2014	-0.264
02/10/2014	-0.262
02/11/2014	-0.290
02/12/2014	-0.300
02/13/2014	-0.287
02/14/2014	-0.280
02/18/2014	-0.290
02/19/2014	-0.318
02/20/2014	-0.327
02/21/2014	-0.346
02/24/2014	-0.350
02/25/2014	-0.351
02/26/2014	-0.347
02/27/2014	-0.338
02/28/2014	-0.358
03/03/2014	-0.366
03/04/2014	-0.429
03/05/2014	-0.437
03/06/2014	-0.441
03/07/2014	-0.436
03/10/2014	-0.431
03/11/2014	-0.493
03/12/2014	-0.496
03/13/2014	-0.524
03/14/2014	-0.519
03/17/2014	-0.529
03/18/2014	-0.505
03/19/2014	-0.475
03/20/2014	-0.525
03/21/2014	-0.522
03/24/2014	-0.529
03/25/2014	-0.528
03/26/2014	-0.540
03/27/2014	-0.544
03/28/2014	-0.546
03/31/2014	-0.529
04/01/2014	-0.540
04/02/2014	-0.538
04/03/2014	-0.547
04/04/2014	-0.556
04/07/2014	-0.565
04/08/2014	-0.590
04/09/2014	-0.594
04/10/2014	-0.600
04/11/2014	-0.607
04/14/2014	-0.612
04/15/2014	-0.597
04/16/2014	-0.590
04/17/2014	-0.580
04/21/2014	-0.570
04/22/2014	-0.561
04/23/2014	-0.588
04/24/2014	-0.593
04/25/2014	-0.578
04/28/2014	-0.576
04/29/2014	-0.570
04/30/2014	-0.521
05/01/2014	-0.502
05/02/2014	-0.530
05/05/2014	-0.517
05/06/2014	-0.530
05/07/2014	-0.535
05/08/2014	-0.514
05/09/2014	-0.519
05/12/2014	-0.544
05/13/2014	-0.541
05/14/2014	-0.551
05/15/2014	-0.582
05/16/2014	-0.581
05/19/2014	-0.584
05/20/2014	-0.577
05/21/2014	-0.589
05/22/2014	-0.594
05/23/2014	-0.595
05/27/2014	-0.580
05/28/2014	-0.564
05/29/2014	-0.526
05/30/2014	-0.526
06/02/2014	-0.528
06/03/2014	-0.512
06/04/2014	-0.513
06/05/2014	-0.508
06/06/2014	-0.513
06/09/2014	-0.480
06/10/2014	-0.476
06/11/2014	-0.459
06/12/2014	-0.488
06/13/2014	-0.531
06/16/2014	-0.529
06/17/2014	-0.526
06/18/2014	-0.489
06/19/2014	-0.472
06/20/2014	-0.450
06/23/2014	-0.443
06/24/2014	-0.457
06/25/2014	-0.460
06/26/2014	-0.443
06/27/2014	-0.443
06/30/2014	-0.438
07/01/2014	-0.438
07/02/2014	-0.401
07/03/2014	-0.409
07/07/2014	-0.411
07/08/2014	-0.403
07/09/2014	-0.381
07/10/2014	-0.373
07/11/2014	-0.391
07/14/2014	-0.415
07/15/2014	-0.413
07/16/2014	-0.402
07/17/2014	-0.458
07/18/2014	-0.459
07/21/2014	-0.463
07/22/2014	-0.469
07/23/2014	-0.472
07/24/2014	-0.460
07/25/2014	-0.491
07/28/2014	-0.497
07/29/2014	-0.499
07/30/2014	-0.479
07/31/2014	-0.414
08/01/2014	-0.414
08/04/2014	-0.427
08/05/2014	-0.428
08/06/2014	-0.421
08/07/2014	-0.434
08/08/2014	-0.419
08/11/2014	-0.398
08/12/2014	-0.381
08/13/2014	-0.346
08/14/2014	-0.331
08/15/2014	-0.311
08/18/2014	-0.338
08/19/2014	-0.352
08/20/2014	-0.372
08/21/2014	-0.364
08/22/2014	-0.357
08/25/2014	-0.350
08/26/2014	-0.356
08/27/2014	-0.375
08/28/2014	-0.376
08/29/2014	-0.377
09/02/2014	-0.348
09/03/2014	-0.349
09/04/2014	-0.329
09/05/2014	-0.334
09/08/2014	-0.313
09/09/2014	-0.301
09/10/2014	-0.308
09/11/2014	-0.304
09/12/2014	-0.286
09/15/2014	-0.289
09/16/2014	-0.307
09/17/2014	-0.309
09/18/2014	-0.278
09/19/2014	-0.290
09/22/2014	-0.287
09/23/2014	-0.297
09/24/2014	-0.313
09/25/2014	-0.343
09/26/2014	-0.357
09/29/2014	-0.353
09/30/2014	-0.333
10/01/2014	-0.377
10/02/2014	-0.377
10/03/2014	-0.360
10/06/2014	-0.363
10/07/2014	-0.402
10/08/2014	-0.390
10/09/2014	-0.340
10/10/2014	-0.333
10/13/2014	-0.336
10/14/2014	-0.327
10/15/2014	-0.336
10/16/2014	-0.338
10/17/2014	-0.356
10/20/2014	-0.339
10/21/2014	-0.367
10/22/2014	-0.363
10/23/2014	-0.397
10/24/2014	-0.421
10/27/2014	-0.418
10/28/2014	-0.429
10/29/2014	-0.426
10/30/2014	-0.425
10/31/2014	-0.415
11/03/2014	-0.414
11/04/2014	-0.414
11/05/2014	-0.426
11/06/2014	-0.445
11/07/2014	-0.449
11/10/2014	-0.454
11/11/2014	-0.440
11/12/2014	-0.438
11/13/2014	-0.437
11/14/2014	-0.444
11/17/2014	-0.442
11/18/2014	-0.444
11/19/2014	-0.434
11/20/2014	-0.433
11/21/2014	-0.418
11/24/2014	-0.421
11/25/2014	-0.447
11/26/2014	-0.444
11/28/2014	-0.473
12/01/2014	-0.441
12/02/2014	-0.450
12/03/2014	-0.451
12/04/2014	-0.449
12/05/2014	-0.449
12/08/2014	-0.506
12/09/2014	-0.503
12/10/2014	-0.507
12/11/2014	-0.505
12/12/2014	-0.535
12/15/2014	-0.530
12/16/2014	-0.543
12/17/2014	-0.565
12/18/2014	-0.602
12/19/2014	-0.566
12/22/2014	-0.563
12/23/2014	-0.524
12/24/2014	-0.532
12/26/2014	-0.502
12/29/2014	-0.505
12/30/2014	-0.514
12/31/2014	-0.517
01/02/2015	-0.485
01/05/2015	-0.529
01/06/2015	-0.605
01/07/2015	-0.596
01/08/2015	-0.624
01/09/2015	-0.636
01/12/2015	-0.634
01/13/2015	-0.634
01/14/2015	-0.631
01/15/2015	-0.651
01/16/2015	-0.659
01/20/2015	-0.657
01/21/2015	-0.641
01/22/2015	-0.644
01/23/2015	-0.647
01/26/2015	-0.642
01/27/2015	-0.629
01/28/2015	-0.646
01/29/2015	-0.655
01/30/2015	-0.672
02/02/2015	-0.677
02/03/2015	-0.694
02/04/2015	-0.691
02/05/2015	-0.705
02/06/2015	-0.668
02/09/2015	-0.663
02/10/2015	-0.669
02/11/2015	-0.669
02/12/2015	-0.670
02/13/2015	-0.671
02/17/2015	-0.661
02/18/2015	-0.667
02/19/2015	-0.665
02/20/2015	-0.670
02/23/2015	-0.667
02/24/2015	-0.655
02/25/2015	-0.656
02/26/2015	-0.640
02/27/2015	-0.659
03/02/2015	-0.655
03/03/2015	-0.652
03/04/2015	-0.651
03/05/2015	-0.651
03/06/2015	-0.551
03/09/2015	-0.544
03/10/2015	-0.555
03/11/2015	-0.557
03/12/2015	-0.535
03/13/2015	-0.534
03/16/2015	-0.499
03/17/2015	-0.493
03/18/2015	-0.406
03/19/2015	-0.411
03/20/2015	-0.403
03/23/2015	-0.411
03/24/2015	-0.416
03/25/2015	-0.378
03/26/2015	-0.366
03/27/2015	-0.356
03/30/2015	-0.358
03/31/2015	-0.362
04/01/2015	-0.336
04/02/2015	-0.317
04/06/2015	-0.322
04/07/2015	-0.296
04/08/2015	-0.283
04/09/2015	-0.281
04/10/2015	-0.280
04/13/2015	-0.274
04/14/2015	-0.244
04/15/2015	-0.215
04/16/2015	-0.216
04/17/2015	-0.232
04/20/2015	-0.238
04/21/2015	-0.224
04/22/2015	-0.231
04/23/2015	-0.227
04/24/2015	-0.182
04/27/2015	-0.173
04/28/2015	-0.112
04/29/2015	-0.092
04/30/2015	-0.036
05/01/2015	-0.065
05/04/2015	-0.046
05/05/2015	-0.060
05/06/2015	-0.045
05/07/2015	-0.014
05/08/2015	0.000
05/11/2015	0.032
05/12/2015	0.040
05/13/2015	0.046
05/14/2015	0.053
05/15/2015	0.053
05/18/2015	0.034
05/19/2015	0.038
05/20/2015	0.030
05/21/2015	0.037
05/22/2015	0.033
05/26/2015	-0.002
05/27/2015	0.029
05/28/2015	0.026
05/29/2015	0.019
06/01/2015	0.015
06/02/2015	-0.059
06/03/2015	-0.076
06/04/2015	-0.055
06/05/2015	-0.051
06/08/2015	-0.054
06/09/2015	-0.057
06/10/2015	-0.115
06/11/2015	-0.095
06/12/2015	-0.168
06/15/2015	-0.173
06/16/2015	-0.174
06/17/2015	-0.176
06/18/2015	-0.167
06/19/2015	-0.220
06/22/2015	-0.252
06/23/2015	-0.266
06/24/2015	-0.284
06/25/2015	-0.272
06/26/2015	-0.257
06/29/2015	-0.358
06/30/2015	-0.355
07/01/2015	-0.364
07/02/2015	-0.366
07/06/2015	-0.366
07/07/2015	-0.351
07/08/2015	-0.365
07/09/2015	-0.372
07/10/2015	-0.398
07/13/2015	-0.394
07/14/2015	-0.369
07/15/2015	-0.365
07/16/2015	-0.348
07/17/2015	-0.339
07/20/2015	-0.344
07/21/2015	-0.351
07/22/2015	-0.354
07/23/2015	-0.361
07/24/2015	-0.374
07/27/2015	-0.376
07/28/2015	-0.365
07/29/2015	-0.363
07/30/2015	-0.376
07/31/2015	-0.397
08/03/2015	-0.417
08/04/2015	-0.432
08/05/2015	-0.483
08/06/2015	-0.489
08/07/2015	-0.494
08/10/2015	-0.525
08/11/2015	-0.559
08/12/2015	-0.555
08/13/2015	-0.559
08/14/2015	-0.555
08/17/2015	-0.560
08/18/2015	-0.552
08/19/2015	-0.541
08/20/2015	-0.555
08/21/2015	-0.511
08/24/2015	-0.427
08/25/2015	-0.382
08/26/2015	-0.448
08/27/2015	-0.424
08/28/2015	-0.416
08/31/2015	-0.413
09/01/2015	-0.415
09/02/2015	-0.427
09/03/2015	-0.414
09/04/2015	-0.447
09/08/2015	-0.478
09/09/2015	-0.480
09/10/2015	-0.492
09/11/2015	-0.485
09/14/2015	-0.482
09/15/2015	-0.498
09/16/2015	-0.501
09/17/2015	-0.495
09/18/2015	-0.505
09/21/2015	-0.505
09/22/2015	-0.519
09/23/2015	-0.490
09/24/2015	-0.489
09/25/2015	-0.480
09/28/2015	-0.508
09/29/2015	-0.516
09/30/2015	-0.523
10/01/2015	-0.514
10/02/2015	-0.509
10/05/2015	-0.517
10/06/2015	-0.514
10/07/2015	-0.520
10/08/2015	-0.529
10/09/2015	-0.540
10/12/2015	-0.535
10/13/2015	-0.533
10/14/2015	-0.533
10/15/2015	-0.539
10/16/2015	-0.539
10/19/2015	-0.538
10/20/2015	-0.532
10/21/2015	-0.529
10/22/2015	-0.519
10/23/2015	-0.527
10/26/2015	-0.532
10/27/2015	-0.535
10/28/2015	-0.544
10/29/2015	-0.526
10/30/2015	-0.522
11/02/2015	-0.528
11/03/2015	-0.518
11/04/2015	-0.513
11/05/2015	-0.513
11/06/2015	-0.503
11/09/2015	-0.496
11/10/2015	-0.501
11/11/2015	-0.504
11/12/2015	-0.507
11/13/2015	-0.495
11/16/2015	-0.495
11/17/2015	-0.541
11/18/2015	-0.584
11/19/2015	-0.531
11/20/2015	-0.560
11/23/2015	-0.561
11/24/2015	-0.573
11/25/2015	-0.580
11/27/2015	-0.571
11/30/2015	-0.575
12/01/2015	-0.522
12/02/2015	-0.476
12/03/2015	-0.322
12/04/2015	-0.271
12/07/2015	-0.289
12/08/2015	-0.289
12/09/2015	-0.252
12/10/2015	-0.246
12/11/2015	-0.295
12/14/2015	-0.261
12/15/2015	-0.269
12/16/2015	-0.245
12/17/2015	-0.274
12/18/2015	-0.280
12/21/2015	-0.288
12/22/2015	-0.222
12/23/2015	-0.237
12/24/2015	-0.242
12/28/2015	-0.245
12/29/2015	-0.294
12/30/2015	-0.253
12/31/2015	-0.262
01/04/2016	-0.275
01/05/2016	-0.264
01/06/2016	-0.292
01/07/2016	-0.291
01/08/2016	-0.299
01/11/2016	-0.291
01/12/2016	-0.251
01/13/2016	-0.285
01/14/2016	-0.308
01/15/2016	-0.347
01/19/2016	-0.341
01/20/2016	-0.361
01/21/2016	-0.354
01/22/2016	-0.360
01/25/2016	-0.365
01/26/2016	-0.351
01/27/2016	-0.359
01/28/2016	-0.357
01/29/2016	-0.285
02/01/2016	-0.281
02/02/2016	-0.318
02/03/2016	-0.324
02/04/2016	-0.327
02/05/2016	-0.333
02/08/2016	-0.359
02/09/2016	-0.362
02/10/2016	-0.352
02/11/2016	-0.352
02/12/2016	-0.389
02/16/2016	-0.409
02/17/2016	-0.428
02/18/2016	-0.429
02/19/2016	-0.427
02/22/2016	-0.427
02/23/2016	-0.428
02/24/2016	-0.430
02/25/2016	-0.423
02/26/2016	-0.418
02/29/2016	-0.447
03/01/2016	-0.481
03/02/2016	-0.588
03/03/2016	-0.626
03/04/2016	-0.623
03/07/2016	-0.624
03/08/2016	-0.636
03/09/2016	-0.637
03/10/2016	-0.618
03/11/2016	-0.639
03/14/2016	-0.635
03/15/2016	-0.634
03/16/2016	-0.621
03/17/2016	-0.613
03/18/2016	-0.611
03/21/2016	-0.602
03/22/2016	-0.594
03/23/2016	-0.598
03/24/2016	-0.598
03/28/2016	-0.593
03/29/2016	-0.570
03/30/2016	-0.564
03/31/2016	-0.557
04/01/2016	-0.556
04/04/2016	-0.542
04/05/2016	-0.570
04/06/2016	-0.576
04/07/2016	-0.600
04/08/2016	-0.624
04/11/2016	-0.613
04/12/2016	-0.605
04/13/2016	-0.569
04/14/2016	-0.568
04/15/2016	-0.557
04/18/2016	-0.560
04/19/2016	-0.557
04/20/2016	-0.542
04/21/2016	-0.536
04/22/2016	-0.545
04/25/2016	-0.539
04/26/2016	-0.633
04/27/2016	-0.628
04/28/2016	-0.594
04/29/2016	-0.597
05/02/2016	-0.604
05/03/2016	-0.643
05/04/2016	-0.613
05/05/2016	-0.613
05/06/2016	-0.617
05/09/2016	-0.612
05/10/2016	-0.570
05/11/2016	-0.556
05/12/2016	-0.538
05/13/2016	-0.544
05/16/2016	-0.554
05/17/2016	-0.557
05/18/2016	-0.533
05/19/2016	-0.536
05/20/2016	-0.554
05/23/2016	-0.568
05/24/2016	-0.563
05/25/2016	-0.510
05/26/2016	-0.519
05/27/2016	-0.527
05/31/2016	-0.525
06/01/2016	-0.522
06/02/2016	-0.480
06/03/2016	-0.479
06/06/2016	-0.491
06/07/2016	-0.453
06/08/2016	-0.445
06/09/2016	-0.451
06/10/2016	-0.460
